SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
50.74,0.15,22.93,3.63,0.07,7.79,11.26,3.17,0.22,0.03,2.29,25.6,1.19,1.96,0.51,0.47,0.93,0.09,0.55,0.11,0.32,0.05,0.35,0.05,445,3.31,4.3,120,0.38,0.11,0.045298969,0.09,0.02,3.66,16.8,24.95926904,129.4139777,189,220,3.39,0.6918429,0.033232628,4.807833107,0.314285714,134.44,4.42,73.14,5.08,4.49,1.57,1.46,32.94,0.01,5.6,0.13,7.73,0.59,0.26,2.66,0.8577,0.3,0.03,9.2701,10.8782,1.3013,1.9442
51.44,0.18,22.5,3.36,0.07,7.35,11.66,3.16,0.24,0.03,1.6,3.2,0.5,2.31,0.66,0.52,0.71,0.09,0.74,0.16,0.48,0.08,0.49,0.07,434,4.73,5.4,303,1.42,0.15,0.040023157,0.22,0.08,5.62,58.7,21.35736686,122.1358476,176,294,3.41,0.338266385,0.031712474,14.18714217,0.306122449,91.75,2.21,6.53,12.41,2.42,1.51,1.35,88.94,0.01,4.71,0.05,0.68,0.49,0.45,1.45,2.4922,0.29,0.05,9.3015,13.2517,1.1934,2.279
51.69,0.18,22.22,3.31,0.07,7.70,11.34,3.01,0.45,0.03,1.7,3.29,0.52,2.28,0.64,0.55,0.67,0.09,0.73,0.17,0.5,0.08,0.6,0.09,713,4.87,19.6,1118,1.95,0.38,0.04063237,0.49,0.13,9.68,86.6,25.26410941,168.1663626,213,414,3.46,0.349075975,0.078028747,44.25249994,0.633333333,146.41,1.91,5.48,17.78,2.66,1.22,1.07,135.31,0.03,3.8,0.05,0.68,0.47,0.82,1.12,6.7221,0.31,0.1,10.6742,17.8939,1.2304,2.6838
50.27,0.16,23.19,3.46,0.07,7.73,11.81,2.95,0.33,0.03,2.52,4.85,0.7,2.87,0.74,0.52,0.75,0.11,0.75,0.14,0.39,0.07,0.41,0.07,391,4.21,9.6,258,2.17,0.52,0.056632611,0.61,0.15,9.47,92.1,21.26330817,119.0791531,228,351,3.28,0.598574822,0.123515439,12.13357761,1.268292683,92.87,4.15,11.83,21.88,3.41,1.83,1.8,124.46,0.02,7,0.03,1.15,0.68,1.49,1.83,2.1461,0.28,0.14,12.6118,18.0589,1.3134,2.4872
50.23,0.13,23.94,3.51,0.07,7.99,10.63,3.2,0.24,0.06,1.99,14.2,0.86,2.21,0.66,0.53,0.93,0.1,0.75,0.14,0.4,0.06,0.4,0.06,429,4.18,3.69,81.7,0.29,0.13,0.042194387,0.04,0.02,4.14,10.5,25.61159774,121.1146343,191,220,3.44,0.476076555,0.031100478,3.18996108,0.325,102.63,3.36,35.5,2.51,3.02,1.88,1.65,15.91,0.01,5.53,0.21,3.4,0.53,0.1,2.33,0.7115,0.32,0.01,9.1614,11.0742,1.2831,1.9999
50.41,0.05,24.79,3.5,0.07,7.58,9.7,3.57,0.29,0.05,2.97,29.3,1.43,2.43,0.63,0.59,1.11,0.1,0.68,0.08,0.19,0.03,0.11,0.02,562,2.96,5.91,144,0.34,0.11,0.093993786,0.07,0.02,4.02,12.9,19.10254129,135.8889718,285,12.6,3.85,1.003378378,0.037162162,7.538264034,1,189.86,18.25,266.36,4.36,4.71,6.18,5.73,20.48,0.01,22.09,0.06,9.9,0.82,0.64,10.09,0.9875,0.4,0.02,11.8391,0.6755,1.7759,3.6276
49.20,0.23,22.55,4.49,0.09,9.70,10.4,2.85,0.41,0.07,2.89,21.9,1.34,3.54,1.06,0.74,1.39,0.17,1.37,0.28,0.67,0.11,0.77,0.1,348,7.12,8.09,141,0.62,0.49,0.052256454,0.18,0.04,5.6,21.2,25.60972172,112.5667585,258,253,3.26,0.405898876,0.068820225,5.505721677,0.636363636,48.88,2.54,28.44,2.98,2.73,1.78,1.38,20,0.02,4.6,0.16,3.08,0.5,0.23,1.81,1.1517,0.31,0.03,10.9779,11.8217,1.3543,2.2783
51.31,0.18,23.81,3.18,0.07,6.60,10.92,3.14,0.72,0.06,2.32,15.8,1.04,3.02,0.9,0.63,1.08,0.14,1.06,0.23,0.58,0.08,0.53,0.09,548,5.92,13.9,216,0.46,0.65,0.059669399,0.13,0.03,11.7,15,35.72526204,128.2342839,405,914,3.86,0.391891892,0.109797297,6.046141796,1.226415094,92.57,2.96,29.81,2.53,2.58,2,1.7,16.67,0.03,5.7,0.2,2.67,0.51,0.25,2.04,1.77,0.35,0.02,10.5299,38.1112,1.9727,6.1109
49.95,0.2,23.15,4.17,0.08,7.83,10.79,3.32,0.45,0.06,2.48,16.1,1.08,3.34,0.97,0.77,1.21,0.16,1.21,0.26,0.62,0.1,0.6,0.09,410,6.71,8.42,168,0.47,0.11,0.030247396,0.05,0.02,4.56,13.4,25.88868676,112.0369574,178,292,3.77,0.369597615,0.016393443,6.489321052,0.183333333,61.1,2.79,26.83,2,2.56,2.02,1.62,13.81,0.02,5.57,0.19,2.4,0.5,0.08,2.02,1.3993,0.35,0.01,9.0193,16.8622,1.2174,2.4009
71.98,0.33,14.2,2.63,0.08,0.57,1.84,3.69,4.57,0.1,43.03,85.16,9.846473756,35.71,7.15,1.03,6.26,1.073594271,7.02,1.390726094,4,0.669891447,4.63,0.69,141,39.2,188,477,6.607107574,18.6,1.455889051,5.430380921,2.523680298,24.38118917,188,7.977452415,24.6,6.05,20.7,8.27,1.097704082,0.474489796,59.79352495,4.017278618,3.6,6.28,18.39,4.8,6.02,1.52,1.54,26.29,1.33,7.71,0.1166,2.17,0.91,1.4263,1.35,19.39,4.49,0.1327,0.9855,2.8107,0.25,0.84
64.08,0.74,16.5,5.19,0.1,2.04,2.65,4.34,4.08,0.27,36.8,63.5,7.964191085,31.7,6.76,1.34,6.1,1.186535766,5.56,1.099955462,3.17,0.462632636,2.87,0.48,498,33.13,109,786,5.138511897,14,1.035269513,8,2.240511063,16.15386245,211,14.48532816,90,10,16,8.43,1.110775732,0.422577724,54.26180142,4.87804878,15.03,8.66,22.13,6.37,5.44,1.94,2.36,31.21,0.22,11.05,0.0798,1.92,0.96,2.79,2.13,8.73,3.18,0.24,0.7885,1.1496,0.11,0.18
72.43,0.32,14.32,2.52,0.04,0.57,1.65,3.63,4.4,0.11,41.49,82.09,9.267596616,32.72,6.84,1.07,6.43,1.146366295,6.51,1.357661403,3.9,0.629889909,4.39,0.71,146,39.4,185,525,6.484271981,18.7,1.413149495,5.957280921,2.633440018,23.35945977,188,10.36220277,25.2,14.9,13.1,8.03,1.053045685,0.474619289,50.66490315,4.259681093,3.71,6.39,18.7,4.77,6.07,1.48,1.56,27.49,1.27,7.45,0.1157,2.08,0.83,1.471,1.46,20.83,4.85,0.1423,1.3939,1.2638,0.59,0.52
67.73,0.55,17.23,2.48,0.17,0.36,0.79,5.33,5.23,0.13,111.5,183.7,22.17067601,80.9,13.7,3.27,10.1,1.315274289,6.81,1.304536342,3.82,0.50484207,2.94,0.57,149,36.11,134,2615,14.96302251,13,0.979829276,15,2.625530697,33.89479479,567,8.780287286,23,6,5,10.56,3.087787317,0.360011077,297.8262459,4.421768707,4.13,25.63,62.48,15.7,8.14,2.32,4.66,41.39,0.9,27.52,0.035,5.09,2.24,5.1,3.44,113.7,13.43,0.42,0.6677,0.5906,0.26,0.22
75.57,0.17,13.64,1.06,0.04,0.11,0.17,4.93,4.27,0.04,39.6,81.1,8.394560226,29.2,5.99,0.77,4.89,0.845840136,4.2,0.870161818,2.9,0.423620558,2.74,0.52,47,26.17,126,264,5.961975824,14,1.369514586,6,2.211269154,18.23217667,155,7.861768982,5,5,5,9.2,1.513183034,0.534963699,33.58022865,5.109489051,1.8,9.77,29.6,5.92,6.61,1.53,2.19,25.88,2.68,10.66,0.081,3.1,1.12,2.19,1.78,52.8,53.47,0.23,0.6311,0.6276,1,1
80.22,0.13,10.6,1.04,0.03,0.03,17.376,1.6,6.34,0.0358,12.59,49.34,2.526453905,7.36,1.34,0.19,1.371,0.296360275,2.013,0.470818297,1.643,0.305629636,2.23,0.37,21.8,14.6,203,145,6.621948329,14.2,1.481814182,2.866175885,2.736958691,42.57684956,148,6.820815207,2.61,3.92,14.3,7.95,0.862328767,0.97260274,21.25845601,6.367713004,1.49,3.82,22.13,10.14,9.4,0.9,0.6,110.45,9.31,3.3,0.0639,3.38,0.5,1.5737,0.61,55.56,0.6998,0.1674,0.8035,3.7944,1.5,5.48
75.28,0.28,14.5,1.2,0.0415,0.08,18.0381,2.99,5.62,0.05,66.6,111.6,14.88225416,49.3,9.4,1.48,7.34,1.958107795,5.48,1.150138221,3.16,0.457796144,2.82,0.52,53,29.66,191,1147,7.187041651,14,1.277804255,17,3.775348267,34.48260362,256,8.2033336,9,5,5,8.61,2.245448415,0.472016183,139.8212063,4.964539007,1.79,15.96,39.57,8.63,7.09,1.94,3.33,27.23,3.6,17.48,0.0577,3.76,1.66,6.03,2.6,127.44,0.7719,0.57,0.6002,0.6037,0.56,0.56
73.80,0.26,14.27,1.27,0.04,0.11,0.46,4.45,5.32,0.03,57.6,106.3,13.62826055,43.4,8.25,1.29,6.48,1.862029226,4.92,1.119054634,3.1,0.441564395,2.72,0.5,43,29.06,183,849,7.307118372,15,1.339994738,17,3.62721958,28.58716138,254,8.039230468,5,5,5,9.77,1.982105988,0.516173434,105.6071229,5.514705882,1.48,14.31,39.08,8.74,6.98,1.81,3.03,30.79,4.26,15.96,0.0554,3.66,1.49,6.25,2.38,169.8,21.47,0.58,0.6096,0.6037,1,1
76.91,0.1,12.57,1.37,0.04,0.06,0.24,4.13,4.58,0.0267,34.76,70.87,8.001231934,29.11,6.13,0.82,5.3,1.042305345,4.961,1.013956715,3,0.484291867,3.24,0.53,34.5,31.4,131,850,6.062054024,0.1,1.803591407,3.25181661,2.637593,33.62317536,153,8.122727905,0.97,5.03,20.3,8.71,1.107006369,0.003184713,104.6446477,0.030864198,1.1,7.25,21.87,4.87,5.67,1.53,1.89,24.96,3.8,8.98,0.0974,2.26,0.93,1.2372,1.64,876.29,35.96,0.1086,2.4578,14.222,5.19,20.93
74.88,0.37,13.81,1.5,0.0491,0.14,0.4,2.83,6.01,0.05,49.69,6.61,10.38864432,41.41,7.32,1.59,6.01,1.833438586,5.12,1.122974544,2.92,0.478107663,3.17,0.5,73.6,28.7,182,1288,11.09338662,15.1,1.426855715,3.805146618,4.66589889,41.71538893,274,7.957675212,11.2,1.76,7.72,8.84,1.731358885,0.526132404,161.8563168,4.76340694,2.56,10.59,2.09,9.55,6.79,1.62,2.31,37.43,2.47,13.06,0.0984,0.23,1.44,1.4869,1.9,115,22.13,0.1252,0.2366,0.964,0.16,0.69
53.47,1.42,14.4,10.91,0.14,8.07,8.26,2.92,0.22,0.2,9.52775144,22.3,3.090269802,14,3.385165245,1.211571998,3.56414102,0.57139568,2.998145552,0.630575758,1.811316058,0.330426667,5.14504,0.782113793,294,21.4,1.22,109,3.492742169,10,1.160912655,0.980497233,0.346997717,3.607868635,108,25.8350189,167,217,238,3.13,0.44522203,0.46728972,4.219079553,1.943619486,13.74,2.3276,8.1903,5.05,2.1822,2.3948,2.1418,27.7686,0.0114,7.129,0.1024,1.04,0.65,0.5972,2.6204,0.65,0.38,0.0588,9.3276,10.0803,1.3,1.43
50.65,1.89,15.83,10,0.14,6.74,8.71,4.33,1.25,0.45,19.17067736,36.1,4.518445542,16.2,3.676452964,1.168174044,3.607694193,0.591330867,3.044025772,0.625818886,2.010967918,0.301389919,3.72354,0.545211423,601,24.1,36.4,335,3.542229212,30.7,1.656758579,1.678877212,0.610140675,3.959801222,129,22.44114772,175,146,194,5.58,0.795463791,1.273858921,14.92793525,8.244842274,24.94,3.3033,9.5598,5.35,4.3433,3.0116,2.5818,27.9152,0.06,8.3793,0.0969,1.5,0.67,1.1582,3.0016,1.91,0.64,0.0942,6.5276,8.6164,0.83,1.11
52.72,2.08,15.88,9.9,0.1,6.99,5.5,3.88,2.07,0.88,36.40594455,83.2,8.893098505,34.2,6.694921581,2.078489398,5.921769983,1.009920414,3.616451797,0.651265353,1.689474747,0.25666,3.61739,0.427668164,726,17.7,36.1,365,5.360411111,47.3,2.894760199,1.314003637,0.594011556,6.763311984,223,14.90531673,117,87,65.3,5.95,2.056833025,2.672316384,24.48790633,13.07572587,41.02,3.8093,16.2334,12.6,5.9413,3.1802,3.5151,36.9433,0.05,15.4735,0.059,4.7,1.93,1.0264,3.6079,3.12,1.08,0.0844,6.28,4.7594,0.74,0.56
48.66,1.36,19.6,8.34,0.14,5.63,11.11,2.79,1.88,0.49,31.6,67.8,9.05,36.5,6.72,1.86,5.68,0.87,4.76,0.91,2.5,0.38,2.37,0.37,1220,27.2,41.3,899,3.43,8.4,0.5,3.57,0.96,8.6,138,19.1,211,29.2,31.8,4.67,1.161764706,0.308823529,47.06806283,3.544303797,44.85,9.01,28.61,5.07,4.7,2.01,2.84,20.54,0.03,15.4,0.11,2.49,1.34,1.51,2.4,4.26,0.42,0.13,1.53,1.66,0.14,0.15
49.16,1.37,19.3,8.38,0.14,5.58,10.89,2.83,1.84,0.5,37.9,80.5,10.8,43.7,8.53,2.26,7.29,1.06,5.88,1.08,3.12,0.45,3.06,0.46,1390,36,57.2,924,4.25,10.8,0.85,4.14,4.59,18.6,164,82.5,260,68,385.3,4.67,1.052777778,0.3,11.2,3.529411765,38.61,8.37,26.31,4.56,4.44,1.92,2.79,19.23,0.04,14.28,0.11,2.24,1.21,1.35,2.38,3.55,0.43,0.12,0.82,4.67,0.26,1.48
49.59,1.45,19.23,8.65,0.15,5.20,10.53,3.63,1.05,0.51,32.7,69,9.25,37.3,6.8,1.89,5.84,0.9,4.99,0.96,2.61,0.4,2.52,0.4,1142,28.8,6,814,3.71,9.4,0.57,4.38,1.19,9,155,17.7,219,17.3,17.1,4.69,1.135416667,0.326388889,45.98870056,3.73015873,39.65,8.77,27.38,5.38,4.81,1.98,2.7,22.79,0.01,14.8,0.11,2.4,1.3,1.74,2.32,3.72,0.45,0.15,0.98,0.97,0.08,0.08
49.07,1.4,19.05,8.55,0.15,5.72,10.97,2.75,1.83,0.5,32.2,69.3,9.29,38,6.99,1.87,5.94,0.88,4.89,0.92,2.54,0.38,2.36,0.38,1208,27.9,38.7,1326,3.42,8.52,0.49,3.4,0.9,8.6,142,19.7,220,28.6,32.7,4.58,1.154121864,0.305376344,67.30964467,3.610169492,43.3,9.22,29.36,5.09,4.61,2.07,2.96,20.31,0.03,16.1,0.11,2.48,1.36,1.44,2.52,6.03,0.42,0.12,1.45,1.66,0.13,0.15
51.81,1.78,17.19,9.27,0.19,4.29,9.61,4.02,1.26,0.58,33.3,73.5,9.32,34.8,6.91,2.03,5.98,0.9,4.95,0.96,2.83,0.43,2.66,0.39,814,26.8,3,2670,6,14,0.9,6.8,2,29.2,223,27.0230757,276.2832519,18.7,17.1,5.28,1.242537313,0.52238806,98.80444511,5.263157895,30.37,8.46,27.63,8.32,4.82,1.86,2.6,32.27,0.0103,13.08,0.07,2.74,1.3,2.56,2.25,11.5492,0.55,0.25,0.7666,1.0866,0.084,0.1453
51.53,1.66,17.16,9.46,0.16,4.48,9.69,3.64,1.66,0.57,34.5,78.3,9.52,35.8,7.32,2.12,6.57,0.96,5.37,1.03,2.98,0.46,2.91,0.44,840,28.2,12.8,858,5,14,0.8,6.7,1.6,26.3,201,56.2008528,282.4448814,20.6,10.1,5.3,1.223404255,0.496453901,15.26667225,4.810996564,29.79,8.01,26.91,7.13,4.71,1.85,2.52,27.46,0.02,12.3,0.09,2.78,1.27,2.3,2.26,2.8701,0.55,0.24,0.4991,0.3846,0.0825,0.0958
51.58,1.69,17.04,9.64,0.18,4.64,9.24,3.86,1.56,0.57,35.4,77.6,9.49,36.4,7.4,2.11,6.5,0.96,5.43,1.04,2.99,0.46,2.87,0.43,869,28.2,13.7,884,5.2,13.9,0.9,6.3,2,28.7,208,29.64615852,291.7231814,23.4,13,5.42,1.255319149,0.492907801,29.81836582,4.843205575,30.82,8.34,27.04,7.38,4.78,1.89,2.58,28.11,0.02,12.68,0.08,2.75,1.29,2.2,2.26,3.0808,0.59,0.22,0.7939,0.4935,0.0889,0.1123
51.55,1.73,17.07,9.6,0.18,4.76,9.25,3.82,1.47,0.57,34,77.1,9.3,35.5,7.02,2.07,6.29,0.92,5.33,1.01,2.94,0.44,2.77,0.43,869,27.1,6.1,1748,5.3,13.4,1.2,7,1.8,29.3,245,28.4013598,285.9376919,20.7,17.7,5.3,1.254612546,0.494464945,61.54634891,4.837545126,32.07,8.29,27.83,9.04,4.84,1.92,2.53,34.9,0.01,12.82,0.08,2.85,1.31,2.53,2.27,7.0065,0.57,0.26,0.7586,0.9665,0.0905,0.1353
51.62,1.7,16.98,9.59,0.18,4.63,9.22,3.93,1.57,0.58,37.6,79.9,9.56,37,7.17,2.14,6.53,0.96,5.36,1.04,2.96,0.45,2.88,0.37,909,28,14.6,1032,5,14,1.4,6.9,2.4,28.7,216,29.51161113,289.8461149,20.4,13.8,5.51,1.342857143,0.5,34.96928702,4.861111111,32.46,8.82,27.74,7.71,5.24,1.86,2.49,30.13,0.02,12.85,0.07,2.85,1.32,2.4,2.27,3.5267,0.6,0.25,0.7208,0.5561,0.0873,0.1126
48.92,1.39,17.42,12.13,0.11,5.38,10.56,3.26,0.63,0.22,13.61,29.04,3.91,15.52,3.78,1.19,3.94,0.6,3.8,0.7,1.93,0.28,1.72,0.26,411,20.32,6.6,642,5.1,8.4,1.02,6.1,0.52,6.558181155,112,20.7,178,143,179,3.88,0.669783465,0.413385827,31.01449275,4.88372093,20.23,5.35,16.88,5.51,3.6,2.21,2.2,29.63,0.02,9.02,0.05,1.43,0.76,3.55,2.29,3.61,0.37,0.3,6.91,8.65,0.8,1.01
54.77,1.49,16.75,8.37,0.14,4.34,7.24,3.2,2.96,0.74,59.02,118.8,13.95,51.88,8.62,2.23,6.38,0.72,4.17,0.78,1.93,0.27,1.56,0.24,678,19.9,63.2,1520,7.5,16.5,1.21,7.8,0.76,12.52176549,297,15,180,33.6,62.9,6.16,2.965829146,0.829145729,101.3333333,10.57692308,34.07,25.57,76.15,14.92,6.85,2.67,5.53,34.45,0.09,33.26,0.03,5.97,2.61,5,4.09,8.44,0.85,0.39,2.24,4.19,0.19,0.35
54.26,1.45,17.51,8.48,0.14,3.84,7.78,2.83,2.99,0.71,57.37,114.3,13.62,50.57,8.51,2.16,6.22,0.78,3.9,0.76,1.8,0.24,1.47,0.23,712,19.8,71.1,1320,8.3,17.9,1.54,7.8,0.7,13.24849207,295,15.6,171,17.9,61.7,5.82,2.897474747,0.904040404,84.61538462,12.17687075,35.96,26.37,77.76,14.9,6.74,2.65,5.79,34.67,0.1,34.4,0.03,5.77,2.55,5.31,4.23,7.72,0.75,0.39,1.15,3.96,0.1,0.36
52.21,1.52,15.06,10.65,0.53,7.47,9.27,2.59,0.5,0.18,10.5,21.2,2.929842581,13.3,3.46,1.27,3.665384045,0.66,3.500467887,0.700990988,1.923894033,0.270275441,1.68,0.24,272,21,14,149,2.6,9.11781301,0.6,1,0.321364238,2.718460891,105,21,157,244,230,3.1,0.5,0.434181572,7.095238095,5.427269649,12.95,4.22,12.62,5,3.03,2.3537,2.06,30.35,0.05,7.92,0.09,1.01,0.63,0.6,2.459,0.95,0.33,0.05,11.62,10.95,1.55,1.46
53.03,1.51,14.97,10.63,0.15,7.47,9.06,2.56,0.44,0.17,9.5,19.4,2.481604645,10.9,3.52,1.28,3.670005596,0.66,3.459396139,0.650865431,1.961504626,0.254947794,1.57,0.26,257,18,12,135,2.7,9.08234915,0.6,0.9,0.29881758,2.53494588,101,20,150,174,213,3.01,0.527777778,0.504574953,6.75,5.784935764,14.28,4.09,12.36,5.61,2.7,2.3386,2.24,28.69,0.05,6.94,0.1,1.08,0.61,0.57,2.5205,0.9,0.33,0.05,8.7,10.65,1.16,1.42
52.86,1.53,14.91,10.62,0.15,7.42,9.08,2.78,0.45,0.19,9.1,18.5,2.42204842,10.9,3.38,1.25,3.24565436,0.53,2.679690524,0.595443108,1.671215387,0.242559389,1.55,0.22,257,19,13,140,2.7,10.96593342,0.7,1.2,0.34600362,1.873167667,106,21,154,168,217,3.23,0.478947368,0.57715439,6.666666667,7.074795754,13.53,3.97,11.94,5.58,2.69,2.4134,2.18,31.36,0.05,7.03,0.08,0.97,0.57,0.77,2.5796,0.91,0.36,0.06,8,10.33,1.09,1.41
53.22,1.59,15.43,9.8,0.48,7.01,8.99,2.81,0.47,0.21,10.9,18.6,2.56512,11.5,3.3,1.23,3.179291223,0.52,2.697316749,0.556744347,1.634829366,0.259859788,1.65,0.2,278,25,11,294,2.4,11.01871396,0.7,1.3,0.3,2.737267838,113,21,155,344,213,3.27,0.436,0.440748559,14,6.678008463,11.12,4.46,11.27,4.52,3.3,2.4162,2,34.24,0.04,6.97,0.08,0.74,0.46,0.79,2.4993,1.9,0.36,0.05,16.38,10.14,2.22,1.37
51.53,1.93,15.73,10.14,0.19,7.13,9.28,2.79,0.93,0.34,20.44,42.72,5.04,21.49,5.61,1.89,4.93,0.85,5.26,0.91,2.62,0.36,2.03,0.29,418,25.09,10.82,306,4.55,24.55,1.44,3.64,0.85,2.29,145,22.42,194,156,230,3.72,0.814667198,0.978477481,13.6485281,12.09359606,16.66,6.8,21.04,5.78,3.64,2.59,2.76,25.85,0.03,10.59,0.06,1.7,0.86,1.79,2.43,1.58,0.4,0.15,6.96,10.26,0.8,1.19
51.71,1.86,14.97,11.1,0.18,6.83,9.56,2.75,0.74,0.31,18.41,39.27,4.73,20.64,5.54,1.67,4.79,0.88,5.17,0.93,2.44,0.35,2.17,0.28,474,24.24,41.48,422,4.15,22.64,1.44,3.31,0.73,1.82,139,23.46,197,160,246,3.5,0.759488449,0.933993399,17.98806479,10.43317972,19.55,5.73,18.1,5.73,3.32,2.38,2.55,25.09,0.09,9.51,0.07,1.62,0.85,1.53,2.21,2.14,0.37,0.14,6.82,10.49,0.81,1.25
51.96,2.03,15.27,9.4,0.18,6.60,10.01,2.95,1.21,0.38,23.79,48.7,5.87,24.46,6.06,2.52,5.52,0.91,5.23,0.98,2.57,0.36,2.21,0.31,493,25.31,21.12,298,4.76,29.44,1.75,3.7,1.01,2.42,166,24.39,207,153,246,4.16,0.939944686,1.16317661,12.21812218,13.32126697,19.48,7.27,22.04,6.56,3.93,2.37,2.74,27.39,0.04,11.07,0.07,1.92,0.97,1.67,2.5,1.44,0.42,0.15,6.27,10.09,0.74,1.19
51.27,1.98,15.35,10.25,0.14,7.45,9.76,2.68,0.76,0.35,21.04,44.46,5.28,23.29,5.72,2,5.42,0.89,5.23,0.97,2.44,0.34,1.99,0.27,475,23.83,10.03,341,4.74,26.08,1.64,3.59,0.78,1.59,151,24.09,199,152,234,3.44,0.882920688,1.0944188,14.15525114,13.10552764,19.93,7.14,22.34,6.34,3.68,2.63,2.87,26.4,0.02,11.7,0.06,1.87,0.98,1.8,2.72,1.71,0.35,0.15,6.31,9.71,0.76,1.18
51.64,1.96,15.33,9.63,0.18,7.41,10.05,2.58,0.86,0.35,19.9,42.4,5.18,22.43,5.53,1.71,4.87,0.86,4.92,0.92,2.5,0.32,1.91,0.26,426,23.49,9.82,303,4.61,24.98,1.45,3.48,0.81,1.75,148,21.91,195,140,218,3.44,0.847169008,1.063431247,13.82930169,13.07853403,18.14,7.04,22.2,6.3,3.6,2.58,2.9,26.76,0.02,11.74,0.06,1.81,0.95,1.82,2.55,1.55,0.34,0.15,6.39,9.95,0.72,1.12
50.94,2.02,15.36,10.46,0.19,7.46,9.56,2.79,0.89,0.35,20.51,44.19,5.23,23.35,6.18,1.94,5.22,0.89,5.58,1.01,2.45,0.31,2.25,0.31,457,24.84,11.33,327,4.98,27.12,1.61,3.52,0.73,1.73,154,22.33,203,142,220,3.68,0.82568438,1.09178744,14.64397671,12.05333333,18.4,6.16,19.64,6.2,3.32,2.48,2.75,24.92,0.02,10.38,0.06,1.78,0.94,1.56,2.32,1.61,0.38,0.14,6.36,9.85,0.7,1.08
51.90,2.11,16.02,9.49,0.19,6.00,9.58,3.15,1.17,0.38,22.35,46.51,5.6,24.87,6.25,2.01,5.26,0.99,5.48,1,2.99,0.35,2.32,0.31,482,25.99,16.07,356,5.23,29.52,1.75,3.79,0.85,1.83,161,24.2,215,146,233,4.32,0.859946133,1.13582147,14.7107438,12.72413793,18.55,6.51,20.05,6.19,3.58,2.36,2.69,25.76,0.03,10.72,0.06,1.79,0.96,1.63,2.27,1.66,0.45,0.15,6.03,9.63,0.68,1.08
51.16,1.97,15.47,10.25,0.18,7.52,9.45,2.75,0.88,0.36,21.1,44.43,5.32,23.26,5.66,1.88,4.94,0.96,5.34,0.95,2.43,0.37,2.26,0.31,453,25,10.29,323,4.68,27.32,1.58,3.52,0.97,2.2,153,23.34,201,142,223,3.63,0.844,1.0928,13.83890317,12.08849558,18.12,6.31,19.66,6.12,3.73,2.36,2.5,27.03,0.02,10.29,0.07,1.78,0.93,1.56,2.19,1.61,0.38,0.14,6.08,9.55,0.71,1.11
54.88,2.15,14.5,9.42,0.13,6.07,7.32,3.77,1.38,0.38,17.88,38.66,4.93,21.46,5.54,1.95,5.53,0.93,5.6,0.92,2.38,0.3,1.95,0.24,448,24.06,40.79,358,5.12,27.15,1.56,3.46,0.8,2.03,154,16.24,138,91.9,174,5.15,0.743142145,1.128428928,22.04433498,13.92307692,18.62,6.2,19.83,6.4,3.23,2.87,2.84,27.8,0.09,11.01,0.05,1.61,0.89,1.77,2.84,2.59,0.7,0.14,5.66,10.71,0.67,1.26
55.35,1.99,14.91,9.23,0.13,5.63,7.04,3.96,1.36,0.38,19.75,41.24,5.07,22.67,6.1,2.14,5.7,1.02,5.76,1.06,2.57,0.36,2.03,0.25,465,27.88,38.79,363,4.98,26.74,1.54,3.52,0.8,1.73,148,15.35,132,83.7,161,5.32,0.708393113,0.959110473,23.64820847,13.17241379,16.68,6.57,20.32,5.31,3.24,2.84,3,24.26,0.08,11.17,0.05,1.48,0.81,1.73,2.81,2.75,0.76,0.13,5.45,10.49,0.63,1.22
50.92,1.84,16.57,9.99,0.19,6.79,6.8,3.91,2.22,0.78,48.4,95.1,11.3,43.2,8.23,2.62,7.27,1.04,5.61,1.02,2.79,0.4,2.45,0.36,743,30.5,47.1,537,7.83,78.9,4.78,7.99,2.45,6.953574566,354,19.80654752,140,149,204,6.12,1.586885246,2.586885246,27.11224657,32.20408163,24.36,13.35,38.82,11.61,5.88,2.29,3.36,43.01,0.06,17.63,0.05,3.12,1.42,3.26,2.97,3.84,0.9,0.26,8.0556,10.4021,1.06,1.46
46.31,2.77,15.27,11.77,0.2,8.51,10.52,3.3,0.68,0.68,39.6,78.2,9.5,37.6,7.32,2.49,7.19,1.06,5.63,1.03,2.73,0.38,2.27,0.33,971,30.2,11,483,5.9,67.3,4.64,6.2,2.01,4.070537525,267,30.03541927,274,149,216,3.98,1.311258278,2.228476821,16.08101407,29.64757709,32.15,11.79,34.45,8.84,5.41,2.48,3.22,36.48,0.01,16.56,0.06,2.59,1.25,2.73,3.17,1.76,0.38,0.21,5.0798,7.5452,0.54,0.79
