SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
53.1 ,1.05 ,19.9 ,8.02 ,0.180 ,3.87 ,9.20 ,3.76 ,0.630 ,0.270 ,8.31 ,20.9 ,3.17 ,14.5 ,4.05 ,1.28 ,4.23 ,0.690 ,4.32 ,0.890 ,2.56 ,0.400 ,2.54 ,0.400 ,427 ,26.2 ,10.7 ,243 ,2.76 ,3.86 ,0.630 ,0.816 ,0.448 ,3.58 ,111 ,22.0 ,240 ,3.00 ,13.0 ,4.39,0.32,0.15,11.05,1.52,16.30,2.22,8.21,4.24,2.05,1.70,1.59,27.41,0.03,5.71,0.14,0.80,0.55,0.32,1.67,1.01,0.48,0.03,0.14,0.59,0.01,0.05,30.97578
54.6 ,1.74 ,15.9 ,10.9 ,0.212 ,3.46 ,7.48 ,4.23 ,1.23 ,0.343 ,13.4 ,32.1 ,4.95 ,22.4 ,6.35 ,1.91 ,6.66 ,1.08 ,6.60 ,1.36 ,3.88 ,0.600 ,3.79 ,0.600 ,387 ,40.6 ,24.6 ,431 ,4.26 ,6.39 ,0.630 ,2.76 ,1.25 ,9.76 ,162 ,31.0 ,269 ,1.00 ,5.00 ,5.46,0.33,0.16,13.90,1.69,9.53,2.41,8.47,4.00,2.11,1.74,1.68,25.54,0.06,5.92,0.14,0.79,0.55,0.73,1.76,1.60,0.73,0.07,0.03,0.16,0.00,0.02,28.33376
49.3 ,2.09 ,18.0 ,11.3 ,0.170 ,5.47 ,9.19 ,3.30 ,0.720 ,0.490 ,15.2 ,37.2 ,5.70 ,26.5 ,7.00 ,2.09 ,7.04 ,1.08 ,6.45 ,1.29 ,3.54 ,0.520 ,3.30 ,0.500 ,548 ,37.3 ,16.4 ,398 ,3.60 ,6.75 ,0.460 ,1.26 ,0.808 ,3.43 ,137 ,28.0 ,288 ,10.0 ,2.00 ,4.02,0.41,0.18,14.21,2.05,14.69,3.12,11.27,3.67,2.16,1.95,2.12,19.54,0.03,8.04,0.14,1.00,0.71,0.38,2.13,1.38,0.44,0.03,0.36,0.07,0.03,0.01,27.59274
53.5 ,0.859 ,18.3 ,9.27 ,0.160 ,4.73 ,9.31 ,3.18 ,0.539 ,0.130 ,5.41 ,11.8 ,1.85 ,9.27 ,2.69 ,0.970 ,3.23 ,0.530 ,3.62 ,0.760 ,2.19 ,0.310 ,2.10 ,0.320 ,291 ,19.0 ,10.0 ,238 ,1.53 ,1.00 ,0.0700 ,0.880 ,0.500 ,5.51 ,57.0 ,39.0 ,270 ,33.0 ,34.0 ,3.72,0.28,0.05,6.10,0.48,15.32,1.75,5.62,3.00,2.01,1.72,1.28,21.19,0.03,4.41,0.21,0.62,0.49,0.42,1.54,0.88,0.40,0.05,0.85,0.87,0.12,0.13,16.02468
52.6 ,0.765 ,18.3 ,9.33 ,0.159 ,5.65 ,9.91 ,2.69 ,0.527 ,0.0994 ,4.00 ,9.42 ,1.33 ,6.61 ,1.97 ,0.740 ,2.38 ,0.390 ,2.74 ,0.570 ,1.67 ,0.250 ,1.64 ,0.250 ,298 ,17.0 ,13.0 ,202 ,1.48 ,1.00 ,0.0900 ,1.10 ,0.630 ,4.79 ,52.0 ,32.0 ,274 ,53.0 ,66.0 ,3.22,0.24,0.06,6.31,0.61,17.53,1.66,5.74,3.06,2.03,1.67,1.20,26.40,0.04,4.03,0.17,0.55,0.39,0.67,1.45,0.74,0.32,0.06,1.66,2.06,0.19,0.24,16.58963
62.5 ,1.04 ,15.3 ,8.35 ,0.159 ,1.74 ,4.69 ,4.67 ,1.32 ,0.209 ,9.46 ,22.1 ,3.12 ,15.2 ,4.25 ,1.31 ,4.87 ,0.790 ,5.45 ,1.14 ,3.35 ,0.490 ,3.25 ,0.510 ,257 ,33.0 ,32.0 ,465 ,3.46 ,4.00 ,0.0900 ,2.72 ,1.58 ,12.3 ,121 ,24.0 ,99.0 ,85.0 ,24.0 ,5.99,0.29,0.12,19.38,1.23,7.79,1.98,6.80,3.67,2.23,1.68,1.31,28.47,0.12,4.68,0.15,0.67,0.46,0.84,1.50,4.70,1.28,0.08,3.54,1.00,0.86,0.24,16.45526
53.0 ,0.697 ,21.1 ,7.19 ,0.131 ,3.66 ,10.6 ,2.82 ,0.657 ,0.121 ,5.40 ,12.1 ,1.63 ,7.94 ,2.25 ,0.860 ,2.37 ,0.420 ,2.53 ,0.530 ,1.59 ,0.240 ,1.57 ,0.220 ,376 ,14.0 ,14.0 ,258 ,1.31 ,1.42 ,0.0500 ,1.14 ,0.620 ,9.08 ,45.0 ,27.0 ,281 ,15.0 ,29.0 ,3.48,0.39,0.10,9.56,0.90,26.86,2.34,7.73,3.21,2.40,1.61,1.43,20.00,0.04,5.06,0.17,0.87,0.57,0.73,1.51,0.92,0.33,0.08,0.56,1.07,0.05,0.10,16.58267
60.3 ,0.826 ,16.7 ,7.12 ,0.141 ,3.08 ,6.12 ,4.17 ,1.38 ,0.181 ,9.40 ,21.7 ,2.98 ,13.9 ,3.79 ,1.13 ,4.31 ,0.690 ,4.74 ,0.990 ,2.91 ,0.430 ,2.87 ,0.450 ,265 ,31.0 ,33.0 ,459 ,3.38 ,5.00 ,0.240 ,2.63 ,1.51 ,11.0 ,119 ,24.0 ,133 ,30.0 ,31.0 ,5.55,0.30,0.16,19.13,1.74,8.55,2.22,7.56,3.84,2.48,1.65,1.32,31.40,0.12,4.84,0.13,0.70,0.45,0.92,1.50,3.45,0.91,0.08,1.25,1.29,0.23,0.23,16.13432
56.2 ,1.47 ,16.4 ,9.81 ,0.192 ,3.34 ,7.37 ,3.62 ,1.39 ,0.293 ,13.3 ,31.6 ,4.44 ,20.6 ,5.31 ,1.61 ,6.04 ,0.990 ,6.29 ,1.32 ,3.84 ,0.588 ,3.89 ,0.590 ,351 ,39.4 ,35.4 ,448 ,4.53 ,5.51 ,0.380 ,3.11 ,1.51 ,10.5 ,172 ,28.0 ,283 ,16.0 ,17.0 ,5.00,0.34,0.14,16.00,1.42,8.91,2.32,8.12,4.37,2.50,1.62,1.37,32.39,0.10,5.29,0.13,0.80,0.52,0.80,1.55,1.58,0.68,0.08,0.57,0.61,0.06,0.06,22.66784
57.6 ,1.40 ,16.2 ,9.33 ,0.192 ,2.93 ,6.64 ,3.85 ,1.60 ,0.303 ,14.3 ,34.0 ,4.77 ,22.0 ,5.60 ,1.68 ,6.28 ,1.04 ,6.54 ,1.38 ,4.03 ,0.610 ,4.00 ,0.610 ,349 ,41.9 ,44.1 ,491 ,4.53 ,6.14 ,0.420 ,3.36 ,1.46 ,9.54 ,166 ,26.0 ,234 ,16.0 ,14.0 ,5.45,0.34,0.15,18.88,1.54,8.33,2.44,8.49,3.96,2.56,1.64,1.40,29.64,0.13,5.50,0.13,0.81,0.52,0.84,1.57,2.10,0.82,0.08,0.62,0.54,0.07,0.06,22.66784
58.2 ,1.38 ,16.0 ,9.08 ,0.202 ,2.81 ,6.42 ,3.95 ,1.67 ,0.314 ,15.6 ,36.2 ,5.17 ,23.3 ,6.04 ,1.72 ,6.52 ,1.08 ,6.89 ,1.45 ,4.42 ,0.661 ,4.28 ,0.650 ,344 ,44.1 ,39.9 ,516 ,5.20 ,6.32 ,0.430 ,3.70 ,1.79 ,12.6 ,201 ,24.0 ,210 ,15.0 ,17.0 ,5.62,0.35,0.14,21.50,1.48,7.80,2.47,8.47,4.56,2.57,1.61,1.41,33.26,0.12,5.44,0.13,0.82,0.53,0.86,1.52,2.46,0.88,0.08,0.63,0.71,0.07,0.08,22.66784
51.7 ,1.04 ,17.8 ,9.52 ,0.181 ,5.17 ,10.8 ,2.88 ,0.665 ,0.161 ,6.26 ,14.9 ,2.18 ,10.2 ,2.87 ,0.990 ,3.28 ,0.560 ,3.55 ,0.760 ,2.15 ,0.321 ,2.08 ,0.330 ,361 ,21.1 ,13.8 ,224 ,2.04 ,2.51 ,0.170 ,1.23 ,0.610 ,5.42 ,73.0 ,39.0 ,327 ,25.0 ,56.0 ,3.55,0.30,0.12,5.74,1.21,17.11,2.04,7.14,3.46,2.18,1.71,1.38,25.44,0.04,4.91,0.16,0.70,0.48,0.59,1.58,0.69,0.33,0.06,0.64,1.44,0.08,0.17,22.08478
50.9 ,1.03 ,18.7 ,8.98 ,0.173 ,5.15 ,11.7 ,2.65 ,0.570 ,0.153 ,5.97 ,14.2 ,2.08 ,9.93 ,2.74 ,0.980 ,3.09 ,0.510 ,3.26 ,0.700 ,1.92 ,0.289 ,1.88 ,0.300 ,416 ,19.3 ,11.0 ,221 ,1.74 ,2.20 ,0.150 ,1.08 ,0.530 ,5.23 ,63.0 ,38.0 ,336 ,31.0 ,75.0 ,3.22,0.31,0.11,5.82,1.17,21.55,2.16,7.54,3.26,2.18,1.73,1.46,22.99,0.03,5.28,0.17,0.73,0.51,0.57,1.64,0.66,0.28,0.06,0.82,1.97,0.09,0.22,22.33064
53.1 ,1.31 ,17.9 ,9.63 ,0.182 ,4.13 ,9.57 ,3.01 ,0.990 ,0.242 ,9.80 ,23.2 ,3.32 ,15.7 ,4.17 ,1.27 ,4.60 ,0.770 ,4.90 ,1.03 ,2.94 ,0.446 ,2.93 ,0.460 ,376 ,29.8 ,22.9 ,328 ,3.28 ,4.00 ,0.280 ,2.07 ,1.01 ,8.40 ,120 ,33.0 ,324 ,28.0 ,57.0 ,4.00,0.33,0.13,9.94,1.37,12.62,2.27,7.92,4.03,2.35,1.67,1.42,28.78,0.06,5.34,0.14,0.78,0.53,0.71,1.57,1.01,0.42,0.07,0.85,1.73,0.09,0.18,22.66784
55.4 ,1.96 ,14.5 ,11.7 ,0.224 ,3.27 ,7.07 ,3.34 ,2.00 ,0.579 ,21.4 ,50.7 ,7.23 ,33.0 ,8.84 ,2.13 ,9.33 ,1.47 ,9.49 ,1.94 ,5.82 ,0.867 ,5.59 ,0.830 ,317 ,59.0 ,51.2 ,620 ,7.05 ,9.05 ,0.610 ,4.87 ,2.41 ,18.7 ,265 ,31.0 ,224 ,21.0 ,35.0 ,5.34,0.36,0.15,20.00,1.62,5.37,2.60,9.07,4.49,2.42,1.70,1.58,29.98,0.16,5.90,0.12,0.86,0.56,0.87,1.67,2.77,0.76,0.08,0.68,1.13,0.09,0.16,22.66784
53.8 ,1.79 ,15.2 ,11.8 ,0.223 ,4.13 ,8.22 ,3.33 ,1.21 ,0.324 ,12.8 ,30.3 ,4.38 ,20.1 ,5.48 ,1.60 ,5.99 ,0.990 ,6.27 ,1.32 ,3.66 ,0.562 ,3.73 ,0.580 ,341 ,38.9 ,27.9 ,406 ,4.14 ,5.23 ,0.360 ,2.73 ,1.34 ,11.2 ,154 ,37.0 ,434 ,27.0 ,29.0 ,4.55,0.33,0.13,10.97,1.40,8.77,2.33,8.13,3.96,2.33,1.68,1.47,28.10,0.08,5.38,0.14,0.78,0.52,0.73,1.61,0.94,0.55,0.07,0.73,0.78,0.06,0.07,22.66784
61.5 ,0.724 ,17.1 ,5.46 ,0.111 ,3.18 ,6.27 ,3.72 ,1.79 ,0.151 ,12.1 ,25.7 ,3.28 ,13.5 ,3.20 ,1.02 ,3.31 ,0.510 ,3.09 ,0.650 ,1.81 ,0.274 ,1.79 ,0.290 ,359 ,18.7 ,39.8 ,552 ,2.94 ,4.56 ,0.340 ,3.35 ,1.75 ,10.3 ,116 ,16.0 ,130 ,35.0 ,50.0 ,5.51,0.65,0.24,34.50,2.55,19.20,4.58,14.34,6.20,3.77,1.73,1.79,36.25,0.11,7.55,0.10,1.37,0.72,1.87,1.85,4.25,0.88,0.18,2.19,3.13,0.27,0.38,20.89562
58.3 ,0.857 ,17.9 ,6.52 ,0.121 ,4.01 ,7.51 ,3.34 ,1.34 ,0.151 ,9.63 ,21.0 ,2.76 ,12.0 ,2.95 ,1.01 ,3.25 ,0.510 ,3.11 ,0.650 ,1.77 ,0.274 ,1.83 ,0.280 ,354 ,18.8 ,35.9 ,447 ,2.72 ,3.80 ,0.280 ,3.15 ,1.54 ,12.3 ,101 ,23.0 ,185 ,30.0 ,55.0 ,4.68,0.51,0.20,19.43,2.08,18.83,3.57,11.46,5.37,3.26,1.70,1.61,34.24,0.10,6.56,0.10,1.12,0.64,1.72,1.78,2.42,0.62,0.17,1.30,2.39,0.16,0.30,20.89562
64.1 ,1.03 ,15.5 ,5.46 ,1.08 ,1.52 ,4.04 ,4.48 ,2.48 ,0.362 ,17.9 ,39.2 ,5.13 ,22.1 ,5.39 ,1.49 ,5.72 ,0.880 ,5.31 ,1.09 ,3.01 ,0.460 ,3.04 ,0.440 ,273 ,33.2 ,69.7 ,735 ,4.81 ,6.40 ,0.470 ,5.63 ,2.87 ,17.2 ,185 ,14.0 ,76.0 ,22.0 ,14.0 ,6.95,0.54,0.19,52.50,2.11,8.22,3.99,12.90,5.57,3.31,1.75,1.77,34.32,0.26,7.27,0.09,1.18,0.67,1.85,1.88,9.67,1.72,0.17,1.57,1.00,0.29,0.18,21.10445
50.8 ,0.730 ,16.2 ,8.27 ,0.152 ,10.2 ,10.3 ,2.38 ,0.872 ,0.132 ,6.93 ,15.4 ,2.20 ,10.1 ,2.49 ,0.860 ,2.57 ,0.380 ,2.36 ,0.490 ,1.36 ,0.205 ,1.34 ,0.210 ,521 ,13.9 ,12.2 ,237 ,1.56 ,1.27 ,0.0900 ,1.41 ,0.510 ,4.35 ,62.0 ,34.0 ,243 ,116 ,360 ,3.26,0.50,0.09,6.97,0.95,37.48,3.51,11.51,4.46,2.78,1.76,1.86,24.90,0.02,7.53,0.13,1.11,0.73,1.05,1.92,0.98,0.32,0.10,3.41,10.59,0.48,1.48,21.10445
63.4 ,0.714 ,17.2 ,5.27 ,0.121 ,1.86 ,5.45 ,4.21 ,1.55 ,0.181 ,12.2 ,24.5 ,3.17 ,13.1 ,3.00 ,1.13 ,3.24 ,0.490 ,3.00 ,0.630 ,1.71 ,0.271 ,1.86 ,0.280 ,359 ,17.9 ,31.7 ,571 ,2.65 ,5.80 ,0.400 ,2.66 ,1.20 ,7.79 ,102 ,14.0 ,116 ,11.0 ,11.0 ,5.76,0.68,0.32,40.79,3.12,20.06,4.44,13.19,5.70,4.05,1.61,1.61,34.00,0.09,7.06,0.11,1.37,0.73,1.43,1.74,4.92,1.06,0.15,0.79,0.79,0.09,0.09,20.90804
59.6 ,0.957 ,16.8 ,6.37 ,0.121 ,3.85 ,7.05 ,3.48 ,1.65 ,0.171 ,12.2 ,26.5 ,3.48 ,15.0 ,3.74 ,1.09 ,4.10 ,0.640 ,3.90 ,0.820 ,2.23 ,0.347 ,2.33 ,0.350 ,295 ,24.4 ,48.5 ,482 ,3.47 ,4.72 ,0.380 ,3.92 ,2.00 ,13.6 ,131 ,20.0 ,179 ,29.0 ,68.0 ,5.14,0.50,0.19,24.10,2.03,12.09,3.57,11.37,5.37,3.27,1.67,1.61,35.03,0.16,6.44,0.10,1.09,0.61,1.68,1.76,2.69,0.73,0.16,1.45,3.40,0.16,0.38,20.89562
58.2 ,0.620 ,18.8 ,6.51 ,0.150 ,2.65 ,7.58 ,3.96 ,1.31 ,0.230 ,11.2 ,24.2 ,3.29 ,13.8 ,3.41 ,1.04 ,3.27 ,0.500 ,3.01 ,0.620 ,1.78 ,0.280 ,1.85 ,0.300 ,554 ,18.4 ,25.8 ,562 ,2.86 ,5.26 ,0.340 ,1.39 ,0.355 ,5.09 ,107 ,11.0 ,164 ,6.00 ,4.00 ,5.27,0.61,0.29,51.09,2.84,30.11,4.11,13.10,5.80,3.28,1.63,1.84,31.29,0.05,7.44,0.10,1.32,0.75,0.75,1.77,3.43,0.70,0.08,0.55,0.36,0.04,0.02,37.95451
59.6 ,0.583 ,18.6 ,5.96 ,0.151 ,2.42 ,7.02 ,4.08 ,1.41 ,0.221 ,11.5 ,23.2 ,2.82 ,12.2 ,3.04 ,1.01 ,2.80 ,0.480 ,2.95 ,0.610 ,1.77 ,0.250 ,1.66 ,0.270 ,562 ,17.6 ,28.6 ,581 ,2.36 ,6.04 ,0.360 ,1.50 ,0.650 ,5.83 ,117 ,11.0 ,126 ,3.00 ,3.00 ,5.49,0.65,0.34,52.82,3.64,31.93,4.71,13.96,6.65,3.78,1.78,1.83,38.49,0.05,7.33,0.11,1.32,0.69,0.90,1.69,4.61,0.78,0.09,0.27,0.27,0.02,0.02,37.95451
61.5 ,0.513 ,18.3 ,5.22 ,0.141 ,2.07 ,6.41 ,4.15 ,1.53 ,0.211 ,12.4 ,24.9 ,2.97 ,12.6 ,3.04 ,0.980 ,2.78 ,0.470 ,2.90 ,0.600 ,1.75 ,0.250 ,1.63 ,0.270 ,515 ,17.2 ,30.1 ,640 ,2.32 ,5.72 ,0.330 ,1.27 ,0.520 ,5.97 ,121 ,15.0 ,106 ,4.00 ,4.00 ,5.68,0.72,0.33,42.67,3.51,29.96,5.17,15.28,7.04,4.08,1.78,1.87,39.80,0.06,7.70,0.12,1.45,0.73,0.78,1.71,6.04,0.89,0.07,0.27,0.27,0.04,0.04,37.95451
62.2 ,0.486 ,18.0 ,5.01 ,0.137 ,1.92 ,6.13 ,4.30 ,1.60 ,0.200 ,12.7 ,25.0 ,2.98 ,12.3 ,2.94 ,0.920 ,2.69 ,0.450 ,2.70 ,0.550 ,1.61 ,0.230 ,1.52 ,0.250 ,497 ,16.0 ,32.1 ,680 ,2.15 ,5.84 ,0.350 ,1.35 ,0.590 ,6.51 ,119 ,6.00 ,102 ,3.00 ,1.00 ,5.90,0.79,0.36,113.33,3.84,30.99,5.69,16.45,7.42,4.33,1.78,1.93,40.48,0.06,8.09,0.12,1.56,0.77,0.89,1.77,6.67,0.96,0.08,0.50,0.17,0.03,0.01,37.95451
60.3 ,0.551 ,18.5 ,5.73 ,0.142 ,2.30 ,6.74 ,4.14 ,1.44 ,0.210 ,12.2 ,24.5 ,2.97 ,12.8 ,3.15 ,1.01 ,2.82 ,0.480 ,3.05 ,0.620 ,1.77 ,0.250 ,1.67 ,0.280 ,520 ,17.0 ,30.4 ,606 ,2.31 ,5.54 ,0.310 ,1.49 ,0.610 ,6.09 ,117 ,14.0 ,132 ,4.00 ,2.00 ,5.58,0.72,0.33,43.29,3.32,30.59,4.95,14.64,6.88,3.86,1.83,1.89,37.14,0.06,7.63,0.12,1.44,0.75,0.89,1.69,4.59,0.83,0.09,0.29,0.14,0.03,0.02,37.95451
59.7 ,0.577 ,18.7 ,5.66 ,0.142 ,2.46 ,7.01 ,4.09 ,1.42 ,0.223 ,11.8 ,23.9 ,2.91 ,12.5 ,3.13 ,1.02 ,3.02 ,0.490 ,3.00 ,0.610 ,1.80 ,0.250 ,1.68 ,0.280 ,519 ,17.1 ,28.1 ,585 ,2.49 ,4.77 ,0.300 ,1.45 ,0.630 ,6.15 ,116 ,14.0 ,121 ,4.00 ,1.00 ,5.51,0.69,0.28,41.79,2.84,30.44,4.78,14.20,6.80,3.77,1.79,1.86,37.06,0.05,7.45,0.11,1.40,0.73,0.86,1.80,4.83,0.79,0.09,0.29,0.07,0.03,0.01,37.95451
60.6 ,0.553 ,18.2 ,5.75 ,0.142 ,2.24 ,6.73 ,4.10 ,1.47 ,0.211 ,12.1 ,24.4 ,2.96 ,12.7 ,3.10 ,1.02 ,2.85 ,0.490 ,3.05 ,0.610 ,1.80 ,0.260 ,1.72 ,0.280 ,515 ,17.3 ,28.5 ,622 ,4.74 ,8.63 ,0.740 ,1.13 ,0.450 ,5.84 ,116 ,12.0 ,119 ,5.00 ,5.00 ,5.57,0.70,0.50,51.83,5.02,29.75,4.79,14.20,6.70,3.92,1.77,1.80,37.42,0.06,7.36,0.06,1.41,0.73,0.66,1.66,5.23,0.83,0.07,0.42,0.42,0.04,0.04,37.95451
59.7 ,0.574 ,18.4 ,6.02 ,0.144 ,2.46 ,6.93 ,4.14 ,1.43 ,0.212 ,12.0 ,23.9 ,2.95 ,12.7 ,3.28 ,1.06 ,2.91 ,0.500 ,3.13 ,0.640 ,1.87 ,0.270 ,1.78 ,0.280 ,524 ,17.6 ,27.8 ,600 ,2.41 ,0.320 ,5.95 ,0.570 ,0.560 ,1.38 ,118 ,11.0 ,116 ,3.00 ,4.00 ,5.57,0.68,0.02,54.55,0.18,29.81,4.57,13.41,6.71,3.65,1.76,1.84,35.98,0.05,7.15,0.12,1.36,0.72,0.32,1.63,5.17,0.80,0.03,0.27,0.36,0.03,0.03,37.95451
63.4 ,0.556 ,16.5 ,5.20 ,0.121 ,3.04 ,6.25 ,3.81 ,0.991 ,0.142 ,10.3 ,21.0 ,2.64 ,11.7 ,2.96 ,0.920 ,3.08 ,0.540 ,3.47 ,0.740 ,2.07 ,0.330 ,2.12 ,0.350 ,299 ,20.3 ,18.8 ,441 ,2.95 ,2.59 ,0.190 ,2.19 ,0.890 ,2.83 ,109 ,15.0 ,124 ,17.0 ,33.0 ,4.80,0.51,0.13,29.40,1.22,14.71,3.29,9.90,5.36,3.47,1.64,1.40,36.82,0.06,5.50,0.12,1.03,0.57,1.03,1.45,3.56,0.77,0.11,1.13,2.20,0.14,0.27,40.5169
63.3 ,0.534 ,16.8 ,5.01 ,0.121 ,2.96 ,6.37 ,3.85 ,0.978 ,0.121 ,10.1 ,20.5 ,2.59 ,11.2 ,2.95 ,0.900 ,3.00 ,0.530 ,3.36 ,0.730 ,2.09 ,0.320 ,2.07 ,0.350 ,312 ,20.4 ,18.5 ,436 ,3.02 ,2.58 ,0.190 ,2.20 ,0.860 ,3.02 ,109 ,15.0 ,120 ,20.0 ,35.0 ,4.83,0.50,0.13,29.07,1.25,15.32,3.32,9.89,5.35,3.43,1.62,1.43,36.95,0.06,5.42,0.12,1.01,0.55,1.06,1.45,3.63,0.76,0.11,1.33,2.33,0.17,0.29,40.5169
63.2 ,0.506 ,17.0 ,5.09 ,0.132 ,2.88 ,6.38 ,3.74 ,0.912 ,0.142 ,9.39 ,19.6 ,2.53 ,11.5 ,3.05 ,0.960 ,3.13 ,0.550 ,3.51 ,0.740 ,2.04 ,0.320 ,2.04 ,0.340 ,337 ,20.4 ,15.6 ,372 ,2.70 ,2.20 ,0.160 ,1.84 ,0.730 ,2.45 ,102 ,14.0 ,114 ,13.0 ,23.0 ,4.65,0.46,0.11,26.57,1.08,16.56,3.13,9.60,5.01,3.08,1.72,1.50,33.44,0.05,5.65,0.13,0.96,0.57,0.90,1.53,3.26,0.73,0.09,0.93,1.64,0.11,0.20,40.65869
60.7 ,0.597 ,17.4 ,5.76 ,0.132 ,3.49 ,7.18 ,3.71 ,0.840 ,0.152 ,8.80 ,17.7 ,2.22 ,9.83 ,2.54 ,0.820 ,2.66 ,0.470 ,2.96 ,0.630 ,1.77 ,0.280 ,1.85 ,0.320 ,317 ,17.7 ,16.3 ,405 ,2.68 ,2.33 ,0.170 ,1.90 ,0.740 ,2.48 ,97.0 ,18.0 ,142 ,19.0 ,33.0 ,4.55,0.50,0.13,22.50,1.26,17.87,3.23,9.56,5.47,3.46,1.60,1.37,38.19,0.05,5.31,0.12,1.00,0.55,1.03,1.44,2.85,0.63,0.11,1.06,1.83,0.13,0.23,40.65869
62.6 ,0.535 ,17.0 ,5.54 ,0.131 ,2.97 ,6.46 ,3.78 ,0.869 ,0.121 ,10.3 ,21.0 ,2.64 ,11.7 ,2.96 ,0.920 ,3.08 ,0.540 ,3.47 ,0.740 ,2.07 ,0.330 ,2.12 ,0.350 ,299 ,20.3 ,18.8 ,441 ,2.95 ,2.59 ,0.190 ,2.19 ,0.890 ,2.83 ,98.0 ,15.0 ,126 ,14.0 ,28.0 ,4.65,0.51,0.13,29.40,1.22,14.71,3.29,9.90,4.82,3.47,1.64,1.40,33.11,0.06,5.50,0.12,1.03,0.57,1.03,1.45,3.50,0.72,0.11,0.93,1.87,0.11,0.22,40.65869
52.9 ,0.819 ,18.0 ,8.73 ,0.170 ,4.58 ,9.83 ,3.63 ,1.12 ,0.180 ,7.95 ,18.5 ,2.60 ,11.5 ,2.92 ,0.950 ,3.14 ,0.520 ,3.15 ,0.670 ,1.87 ,0.280 ,1.81 ,0.287 ,488 ,19.1 ,21.9 ,368 ,2.21 ,2.32 ,0.144 ,1.96 ,0.900 ,6.54 ,82.0 ,32.7 ,271 ,14.2 ,38.0 ,4.75,0.42,0.12,11.25,1.28,25.55,2.98,10.22,4.29,2.72,1.74,1.61,28.08,0.04,6.33,0.13,0.97,0.60,1.08,1.73,1.36,0.48,0.10,0.43,1.16,0.05,0.14,13.71486
53.7 ,0.775 ,18.1 ,8.40 ,0.179 ,4.34 ,9.61 ,3.56 ,1.14 ,0.179 ,8.20 ,18.9 ,2.66 ,11.7 ,2.97 ,0.980 ,3.19 ,0.520 ,3.15 ,0.670 ,1.88 ,0.283 ,1.84 ,0.286 ,511 ,19.2 ,23.8 ,393 ,2.30 ,2.45 ,0.147 ,2.10 ,0.980 ,14.4 ,86.3 ,29.9 ,270 ,13.8 ,32.9 ,4.70,0.43,0.13,13.14,1.33,26.61,3.03,10.24,4.49,2.76,1.71,1.61,29.06,0.05,6.37,0.12,0.98,0.61,1.14,1.73,1.46,0.49,0.11,0.46,1.10,0.05,0.12,13.71486
56.1 ,0.679 ,18.5 ,7.10 ,0.160 ,3.42 ,8.58 ,3.96 ,1.27 ,0.160 ,9.08 ,20.2 ,2.73 ,11.6 ,2.86 ,0.940 ,3.04 ,0.500 ,3.03 ,0.650 ,1.84 ,0.281 ,1.86 ,0.296 ,489 ,18.9 ,29.0 ,468 ,2.64 ,2.72 ,0.171 ,2.50 ,1.18 ,9.46 ,105 ,21.4 ,211 ,9.60 ,15.4 ,5.23,0.48,0.14,21.87,1.46,25.87,3.32,10.85,5.53,3.17,1.63,1.54,36.54,0.06,6.23,0.11,1.07,0.61,1.34,1.63,2.22,0.61,0.13,0.45,0.72,0.05,0.07,13.71486
57.9 ,0.607 ,18.6 ,6.24 ,0.159 ,2.88 ,7.92 ,4.17 ,1.43 ,0.189 ,10.7 ,23.9 ,3.20 ,13.3 ,3.01 ,0.970 ,2.96 ,0.480 ,2.85 ,0.610 ,1.74 ,0.268 ,1.79 ,0.286 ,565 ,18.1 ,32.9 ,527 ,2.86 ,3.06 ,0.186 ,2.74 ,1.27 ,6.93 ,115 ,18.5 ,197 ,7.30 ,9.30 ,5.61,0.59,0.17,28.49,1.71,31.22,4.07,13.35,6.38,3.56,1.59,1.68,38.34,0.06,7.42,0.10,1.32,0.73,1.53,1.65,2.68,0.71,0.15,0.39,0.50,0.04,0.05,13.71486
59.2 ,0.580 ,18.2 ,5.89 ,0.160 ,2.66 ,7.34 ,4.35 ,1.42 ,0.170 ,11.7 ,25.2 ,3.27 ,13.1 ,2.91 ,0.970 ,2.91 ,0.470 ,2.82 ,0.600 ,1.75 ,0.272 ,1.83 ,0.291 ,512 ,18.1 ,38.7 ,630 ,3.00 ,4.18 ,0.252 ,3.75 ,1.71 ,11.0 ,124 ,13.9 ,157 ,6.60 ,10.9 ,5.77,0.65,0.23,45.32,2.28,28.29,4.35,13.74,6.82,4.02,1.54,1.59,42.44,0.08,7.18,0.10,1.39,0.73,2.05,1.59,4.01,0.79,0.21,0.47,0.78,0.04,0.07,13.71486
