SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
68.28,0.59,16.46,2.51,0.03,0.88,2.27,3.7,5.09,0.18,98.4,197,22.1,78,12.2,1.4,6.25,0.63,2.85,0.44,1.13,0.16,1.02,0.13,282,13,392,1236,9.42,10.9,0.77,47,9.74,52.7,324,6.32,47.5,7.51,27,8.789310573,7.569230769,0.838461538,195.5696203,10.68627451,21.69230769,65.18993428,193.1372549,24.92307692,8.06557377,2.794117647,11.96078431,26.55737705,1.390070922,76.47058824,0.013800425,15.15384615,6,46.07843137,6.12745098,26.02105263,3.878923767,3.615384615,1.188291139,4.272151899,0.158105263,0.568421053,66.07027
69.46,0.6,16.05,2.28,0.03,0.73,1.84,3.31,5.52,0.17,102,197,22.9,83.5,13,1.53,6.8,0.71,3.13,0.51,1.37,0.18,1.15,0.15,285,14.8,409,1710,9.32,10.8,0.77,47.2,10.1,62.3,323,5.95,47.5,4.35,22.7,8.835178227,6.891891892,0.72972973,287.394958,9.391304348,19.25675676,59.93602654,171.3043478,21.82432432,7.846153846,2.72173913,11.30434783,24.84615385,1.435087719,72.60869565,0.016094421,13.31081081,5.641891892,41.04347826,5.913043478,36,4.806629834,3.189189189,0.731092437,3.81512605,0.091578947,0.477894737,66.07027
69.24,0.62,16.44,2.56,0.02,0.85,1.71,3.17,5.22,0.18,97.6,201,22.1,79.7,12.1,1.46,6.62,0.69,2.98,0.49,1.39,0.19,1.12,0.16,230,14.8,416,1462,9.39,10.8,0.75,48.1,7.62,48.1,316,6.23,45.1,4.7,23.1,8.384224178,6.594594595,0.72972973,234.670947,9.642857143,15.54054054,58.88672635,179.4642857,21.35135135,8.066115702,2.660714286,10.80357143,26.11570248,1.808695652,71.16071429,0.017039404,13.58108108,5.385135135,42.94642857,5.910714286,32.41685144,4.916167665,3.25,0.754414125,3.707865169,0.10421286,0.512195122,66.07027
65.82,0.64,16.89,2.69,0.04,1.21,2.84,2.64,6.92,0.32,81.1,161,17.3,61.5,9.9,1.73,5.79,0.62,2.65,0.44,1.17,0.18,1.05,0.15,480,12.9,393,1112,10.6,19.2,1.99,38.5,12.9,120,368,7.99,65.8,7.94,44.2,9.560072878,6.286821705,1.488372093,139.1739675,18.28571429,37.20930233,52.19359024,153.3333333,28.52713178,8.191919192,2.523809524,9.428571429,37.17171717,0.81875,58.57142857,0.014150943,12.48062016,4.76744186,36.66666667,5.514285714,16.89969605,3.371841155,2.984496124,0.993742178,5.531914894,0.120668693,0.671732523,70.40089
66.47,0.63,16.08,2.78,0.05,1.83,2.58,3.07,6.25,0.26,90.6,188,19.7,68.9,10.7,1.58,5.87,0.58,2.44,0.4,1.06,0.15,0.86,0.12,399,11.6,378,1012,10.1,14.5,1.07,40.7,10.9,78.3,362,6.9,52.5,14.4,56.2,9.323439901,7.810344828,1.25,146.6666667,16.86046512,34.39655172,71.18940498,218.6046512,31.20689655,8.46728972,2.837209302,12.44186047,33.8317757,0.947368421,80.11627907,0.011881188,16.20689655,5.939655172,47.3255814,6.825581395,19.27619048,3.62055336,3.50862069,2.086956522,8.144927536,0.274285714,1.07047619,70.40089
66.35,0.63,16.1,2.63,0.04,1.99,2.68,3.06,6.28,0.24,89.2,185,19.7,70.2,11.1,1.61,5.8,0.6,2.41,0.38,1.06,0.14,0.94,0.13,381,11.9,401,924,9.95,14.3,1.04,39.6,10.7,74.9,353,6.93,54.1,13,54.6,9.335222119,7.495798319,1.201680672,133.3333333,15.21276596,32.01680672,64.12429706,196.8085106,29.66386555,8.036036036,2.563829787,11.80851064,31.8018018,1.052493438,74.68085106,0.013065327,15.54621849,5.899159664,42.12765957,6.170212766,17.07948244,3.482889734,3.327731092,1.875901876,7.878787879,0.240295749,1.009242144,70.40089
66.92,0.64,16.03,2.91,0.08,1.62,2.65,2.71,6.16,0.26,83,167,18.2,64.5,10.1,1.59,5.58,0.57,2.31,0.36,0.98,0.14,0.95,0.11,326,11.2,388,910,9.79,14,1.05,38.4,9.72,84.2,351,7.1,58.7,14.6,49.1,8.874913371,7.410714286,1.25,128.1690141,14.73684211,29.10714286,59.03915101,175.7894737,31.33928571,8.217821782,2.431578947,10.63157895,34.75247525,1.190184049,67.89473684,0.011235955,14.91071429,5.758928571,40.42105263,5.873684211,15.50255537,3.3515625,3.428571429,2.056338028,6.915492958,0.248722317,0.836456559,70.40089
66.11,0.67,16.22,2.78,0.04,2.03,2.71,2.94,6.27,0.23,87.8,178,19.1,67,10.5,1.64,5.85,0.61,2.55,0.4,1.13,0.16,1,0.12,406,12,387,941,10.1,14.7,1.11,39.5,10.7,79.1,363,7.37,56.6,15.3,54.2,9.208594688,7.316666667,1.225,127.6797829,14.7,33.83333333,59.33079019,178,30.25,8.361904762,2.55,10.5,34.57142857,0.95320197,67,0.011881188,14.83333333,5.583333333,39.5,5.85,16.6254417,3.397727273,3.291666667,2.075983718,7.354138399,0.270318021,0.957597173,70.40089
67.38,0.64,16.46,2.59,0.02,0.76,2.23,3.29,6.37,0.25,91.3,174,20.9,74.8,11.5,1.71,6.37,0.66,2.65,0.43,1.14,0.16,0.92,0.13,395,13.3,424,983,10.4,14.4,1.05,41.1,10.4,94.5,364,7.36,44.8,14,55.3,9.664928809,6.864661654,1.082706767,133.5597826,15.65217391,29.69924812,67.06077479,189.1304348,27.36842105,7.939130435,2.880434783,12.5,31.65217391,1.073417722,81.30434783,0.0125,13.08270677,5.62406015,44.67391304,6.923913043,21.94196429,4.342465753,3.090225564,1.902173913,7.513586957,0.3125,1.234375,70.40089
67.36,0.64,16.09,2.67,0.07,0.87,3.07,2.78,6.18,0.26,85.2,177,18.6,66.6,10.1,1.62,5.77,0.58,2.48,0.38,1.01,0.15,0.94,0.12,389,11.4,382,935,9.93,14,1.05,38.2,10.2,76.4,352,7.36,56.7,12.2,54.4,8.957485676,7.473684211,1.228070175,127.0380435,14.89361702,34.12280702,61.24876804,188.2978723,30.87719298,8.435643564,2.638297872,10.74468085,34.85148515,0.982005141,70.85106383,0.012084592,15.52631579,5.842105263,40.63829787,6.138297872,16.49029982,2.915540541,3.350877193,1.657608696,7.391304348,0.215167549,0.959435626,70.40089
66.37,0.65,15.95,3.26,0.12,1.86,2.73,2.76,6.05,0.26,85.2,173,18.7,66.2,10.7,1.58,5.81,0.58,2.56,0.41,1.08,0.15,0.9,0.14,343,12.2,380,914,9.89,13.9,1.07,38.4,9.4,76.2,344,7.12,57.4,17.6,49.4,8.807671729,6.983606557,1.139344262,128.3707865,15.44444444,28.1147541,63.97093551,192.2222222,28.19672131,7.962616822,2.844444444,11.88888889,32.14953271,1.10787172,73.55555556,0.014155713,14.18032787,5.426229508,42.66666667,6.455555556,15.92334495,3.230188679,3.147540984,2.471910112,6.938202247,0.306620209,0.860627178,70.40089
66.46,0.63,16.16,2.68,0.04,1.92,2.58,3.02,6.27,0.25,91.6,185,19.9,70,10.8,1.59,5.87,0.59,2.46,0.4,1.09,0.14,0.91,0.13,382,11.8,404,925,10.1,14.2,1.06,40.1,10.9,75.6,349,6.99,54.2,14.3,56.5,9.284348511,7.762711864,1.203389831,132.3319027,15.6043956,32.37288136,68.02048088,203.2967033,29.57627119,8.481481481,2.703296703,11.86813187,32.31481481,1.057591623,76.92307692,0.012871287,15.6779661,5.93220339,44.06593407,6.450549451,17.06642066,3.603174603,3.398305085,2.045779685,8.08297568,0.263837638,1.042435424,70.40089
67.18,0.66,16.51,2.81,0.02,0.67,2.38,3.23,6.28,0.25,90.5,171,20,72,11.5,1.79,6.43,0.67,2.89,0.49,1.23,0.17,1.12,0.15,433,14.4,406,1026,10.5,14.7,1.13,40.8,10.9,81.1,367,7.91,43.4,13.6,48.4,9.511285094,6.284722222,1.020833333,129.7092288,13.125,30.06944444,54.60295835,152.6785714,25.48611111,7.869565217,2.580357143,10.26785714,31.91304348,0.937644342,64.28571429,0.014285714,11.875,5,36.42857143,5.741071429,23.640553,4.004291845,2.833333333,1.719342604,6.118836915,0.313364055,1.115207373,70.40089
66.46,0.62,16.18,2.74,0.05,1.93,2.53,2.83,6.44,0.23,87.6,179,18.7,66,10.5,1.59,5.63,0.56,2.34,0.37,0.94,0.14,0.91,0.11,400,11.2,398,1069,10.2,14.3,1.06,39.6,11,76.7,362,7.09,52.9,14.4,53.4,9.267508423,7.821428571,1.276785714,150.7757405,15.71428571,35.71428571,65.05015421,196.7032967,32.32142857,8.342857143,2.571428571,11.53846154,34.47619048,0.995,72.52747253,0.010784314,15.98214286,5.892857143,43.51648352,6.186813187,20.20793951,3.663967611,3.535714286,2.031029619,7.531734838,0.27221172,1.009451796,70.40089
62.07,0.91,16.18,5.03,0.05,2.64,4.84,3.67,3.99,0.6,61.5,135,15.4,61.4,11.2,2.5,7.34,0.84,3.94,0.68,1.73,0.24,1.4,0.2,1393,19,157,1824,6.47,10,0.53,23,3.94,40.8,246,14,132,45.4,81.4,7.661265543,3.236842105,0.526315789,130.2857143,7.142857143,73.31578947,29.68470222,96.42857143,12.94736842,5.491071429,2.814285714,8,21.96428571,0.112706389,43.85714286,0.030911901,7.105263158,3.231578947,16.42857143,5.242857143,13.81818182,1.581395349,1.210526316,3.242857143,5.814285714,0.343939394,0.616666667,70.40089
59.32,1.08,15.24,5.43,0.09,3.48,4.82,3.27,6.48,0.79,81.1,168,20.2,83.4,16.1,3.44,10.5,1.22,5.53,0.89,2.32,0.31,1.77,0.27,1427,27,499,2592,11,36.4,2.04,98.3,22.1,93.6,443,14,128,71.2,95.8,9.756596441,3.003703704,1.348148148,185.1428571,20.56497175,52.85185185,30.9622993,94.91525424,16.40740741,5.037267081,3.124293785,9.096045198,27.51552795,0.349684653,47.11864407,0.024545455,6.222222222,3.088888889,55.53672316,5.93220339,20.25,2.025477707,3.640740741,5.085714286,6.842857143,0.55625,0.7484375,70.40089
61.04,1.04,15.75,4.84,0.07,2.66,4.66,2.83,6.42,0.69,77.2,152,18.6,76.1,14.4,3.18,9.02,1.05,4.8,0.78,1.91,0.26,1.6,0.23,1435,23.6,440,2485,9.9,31.5,1.78,81.5,16.1,99.2,401,11.3,104,47.1,66,9.253921851,3.271186441,1.334745763,219.9115044,19.6875,60.80508475,32.60490463,95,16.99152542,5.361111111,3,9,27.84722222,0.306620209,47.5625,0.023232323,6.440677966,3.224576271,50.9375,5.6375,23.89423077,1.984547461,3.453389831,4.168141593,5.840707965,0.452884615,0.634615385,70.40089
59.05,1.09,15.22,5.56,0.09,3.6,4.93,3.32,6.33,0.79,80.3,163,19.7,81.2,16,3.39,10.3,1.21,5.62,0.89,2.22,0.3,1.8,0.27,1356,26.7,501,2535,10.5,35.5,2.2,95.6,21.4,84.1,430,13.3,130,75.4,97.9,9.655172414,3.007490637,1.329588015,190.6015038,19.72222222,50.78651685,30.14592794,90.55555556,16.10486891,5.01875,3.122222222,8.888888889,26.875,0.369469027,45.11111111,0.025714286,6.104868914,3.041198502,53.11111111,5.722222222,19.5,1.956521739,3.580524345,5.669172932,7.360902256,0.58,0.753076923,70.40089
59.16,1.07,14.99,5.43,0.1,3.76,5.27,3.17,6.26,0.78,78.1,161,19.2,78.9,15.4,3.31,9.94,1.17,5.36,0.89,2.15,0.27,1.75,0.25,1367,25.4,464,2551,10.4,34.4,1.91,92.9,20.5,99.2,418,13.4,128,73.9,98.5,9.435020757,3.07480315,1.354330709,190.3731343,19.65714286,53.81889764,30.15772674,92,16.45669291,5.071428571,3.062857143,8.8,27.14285714,0.339429407,45.08571429,0.024038462,6.338582677,3.106299213,53.08571429,5.68,19.9296875,1.789168279,3.657480315,5.514925373,7.350746269,0.57734375,0.76953125,70.40089
60.27,1.2,14.96,4.94,0.1,3.05,4.82,3.09,6.65,0.92,68.3,146,17.5,72.8,14.1,3.16,9.56,1.1,5.01,0.8,2.02,0.26,1.46,0.23,1537,23.8,416,2745,10.2,41.3,2.27,82.3,17.1,81.7,393,12.4,126,65.3,85.6,9.737098345,2.869747899,1.735294118,221.3709677,28.28767123,64.57983193,31.61210854,100,16.51260504,4.843971631,3.431506849,9.657534247,27.87234043,0.270657124,49.8630137,0.02254902,6.134453782,3.058823529,56.36986301,6.547945205,21.78571429,2.021276596,3.457983193,5.266129032,6.903225806,0.518253968,0.679365079,70.40089
60.98,1.06,15.96,4.94,0.05,2.51,4.19,3.3,6.3,0.71,76.6,154,19.1,77.3,14.6,3.26,9.28,1.06,4.7,0.79,1.92,0.26,1.49,0.2,1408,22.8,406,2511,10.1,32.5,1.79,82.6,18.6,108.1,414,11.3,104,48.4,67,9.606727779,3.359649123,1.425438596,222.2123894,21.81208054,61.75438596,34.73986431,103.3557047,18.15789474,5.246575342,3.154362416,9.798657718,28.35616438,0.288352273,51.87919463,0.01980198,6.754385965,3.390350877,55.43624161,6.228187919,24.14423077,2.290243902,3.622807018,4.283185841,5.92920354,0.465384615,0.644230769,70.41496
60.36,1.19,15.02,4.07,0.08,2.89,5.17,2.94,7.48,0.8,84.2,203,27.3,124,23.9,4.65,14.6,1.37,6.29,0.86,2.27,0.25,1.58,0.22,1794,22.7,613,2596,15.4,28.5,1.87,95.8,20.3,72.1,534,10.7,104,21.2,52.6,10.41784056,3.709251101,1.255506608,242.6168224,18.03797468,79.030837,36.01145104,128.4810127,23.52422907,3.523012552,3.981012658,15.12658228,22.34309623,0.341694537,78.48101266,0.014285714,8.942731278,5.462555066,60.63291139,9.240506329,24.96153846,2.015904573,4.220264317,1.981308411,4.91588785,0.203846154,0.505769231,72.36626
60.16,1.23,14.93,4.2,0.09,2.93,4.92,3.22,7.48,0.84,91.3,221,30,136,25.7,5.16,15.8,1.5,6.84,0.93,2.43,0.28,1.73,0.25,1895,24.9,642,2788,16.5,30.9,2.07,100,19.3,75.6,581,11.6,114,24.3,57.4,10.69729403,3.666666667,1.240963855,240.3448276,17.86127168,76.10441767,35.66237734,127.7456647,23.33333333,3.552529183,3.953757225,14.85549133,22.60700389,0.33878628,78.61271676,0.015151515,8.875502008,5.46184739,57.80346821,9.132947977,24.45614035,2.17219917,4.016064257,2.094827586,4.948275862,0.213157895,0.503508772,72.36626
59.72,1.24,14.9,4.22,0.09,3,5.61,2.95,7.42,0.84,91.8,221,29.8,137,26.3,5.13,15.8,1.48,7.03,0.95,2.47,0.28,1.72,0.25,1851,24.9,647,2810,16.5,29.9,2.03,100,20.8,76.9,584,11.7,115,25.3,55.6,10.36666694,3.686746988,1.200803213,240.1709402,17.38372093,74.3373494,36.0661555,128.4883721,23.45381526,3.490494297,4.087209302,15.29069767,22.20532319,0.349540789,79.65116279,0.015151515,8.875502008,5.502008032,58.13953488,9.186046512,24.43478261,1.846715328,4.016064257,2.162393162,4.752136752,0.22,0.483478261,72.36626
60.38,1.24,14.72,4.25,0.08,3,4.88,3,7.6,0.85,89.2,216,29.3,131,25.2,4.97,15.4,1.44,6.76,0.93,2.44,0.27,1.69,0.24,1889,24.6,647,2744,15.8,30.3,1.94,98.1,21.5,73.6,567,11.7,111,26.6,59.8,10.60132045,3.62601626,1.231707317,234.5299145,17.92899408,76.78861789,35.66676878,127.8106509,23.04878049,3.53968254,4,14.9112426,22.5,0.342509264,77.5147929,0.015189873,8.780487805,5.325203252,58.04733728,9.112426036,24.72072072,2.171189979,3.987804878,2.273504274,5.111111111,0.23963964,0.538738739,72.36626
60.3,1.16,14.99,4.05,0.08,2.83,5.21,3.13,7.45,0.8,84.4,200,26.9,123,23.6,4.65,14.2,1.33,6.25,0.84,2.2,0.25,1.55,0.22,1824,22.6,605,2599,14.9,27.9,1.84,92.3,20.6,87.8,518,10.5,102,22.5,49.5,10.5732188,3.734513274,1.234513274,247.5238095,18,80.7079646,36.79564033,129.0322581,22.92035398,3.576271186,4.032258065,15.22580645,21.94915254,0.331688596,79.35483871,0.014765101,8.849557522,5.442477876,59.5483871,9.161290323,25.48039216,2.029527559,4.084070796,2.142857143,4.714285714,0.220588235,0.485294118,72.36626
60.83,1.2,14.98,4.11,0.08,2.79,4.55,2.99,7.65,0.81,80.5,191,25.7,117,22.3,4.25,13.6,1.28,6.03,0.84,2.15,0.24,1.5,0.21,1768,21.9,605,2602,14.4,27.8,1.8,90.9,19.1,69.5,510,10.2,99.2,31.8,69.4,10.64601435,3.675799087,1.269406393,255.0980392,18.53333333,80.73059361,36.26521344,127.3333333,23.28767123,3.609865471,4.02,14.86666667,22.86995516,0.34219457,78,0.014583333,8.721461187,5.342465753,60.6,9.066666667,26.22983871,2.338530067,4.150684932,3.117647059,6.803921569,0.320564516,0.699596774,72.36626
60.46,1.22,15.05,4.13,0.09,2.87,4.76,3.05,7.55,0.82,90,215,28.7,130,25.3,4.93,15.4,1.43,6.69,0.91,2.36,0.27,1.66,0.24,1835,24.7,654,2759,16.1,30.6,1.99,101,21,77.1,570,11.4,111,24.4,52.2,10.59574819,3.643724696,1.238866397,242.0175439,18.43373494,74.29149798,36.63701126,129.5180723,23.07692308,3.557312253,4.030120482,15.24096386,22.52964427,0.35640327,78.31325301,0.014906832,8.704453441,5.263157895,60.84337349,9.277108434,24.85585586,2.223880597,4.089068826,2.140350877,4.578947368,0.21981982,0.47027027,72.36626
63.19,1,14.25,3.54,0.06,3.02,2.99,2.71,8.61,0.62,235,496,51.2,184,24.4,3.92,11.8,1.57,5.26,0.82,2.48,0.23,1.46,0.19,880,22.9,428,3049,20.9,49.5,2.72,144,15.6,124,805,12.6,71.1,58.9,80.9,11.31618559,10.26200873,2.161572052,241.984127,33.90410959,38.4279476,108.7678698,339.7260274,35.15283843,9.631147541,3.602739726,16.71232877,32.99180328,0.486363636,126.0273973,0.009090909,21.65938865,8.034934498,98.63013699,8.082191781,42.88326301,3.784722222,6.288209607,4.674603175,6.420634921,0.828410689,1.137834037,72.36626
62.46,0.98,14.2,3.52,0.07,2.99,3.61,2.74,8.8,0.61,230,486,51.1,183,24.8,4.13,11,1.55,5.03,0.82,2.42,0.25,1.48,0.22,1018,22.9,434,3784,21.3,50.4,2.82,149,15.3,166,814,12.1,77.6,68,94.6,11.54522898,10.04366812,2.200873362,312.7272727,34.05405405,44.45414847,105.0150968,328.3783784,35.54585153,9.274193548,3.398648649,16.75675676,32.82258065,0.42632613,123.6486486,0.010328638,21.22270742,7.991266376,100.6756757,7.432432432,48.7628866,3.197101449,6.506550218,5.619834711,7.818181818,0.87628866,1.219072165,72.36626
62.83,1.05,14.17,3.68,0.07,2.69,3.38,2.69,8.82,0.62,240,500,52.4,186,24.7,4.05,10.8,1.61,5.52,0.81,2.43,0.25,1.53,0.22,906,23.5,460,3610,23.4,53.5,2.9,157,16.3,199,948,13.2,76.2,66,98,11.50610226,10.21276596,2.276595745,273.4848485,34.96732026,38.55319149,105.9998931,326.7973856,40.34042553,9.71659919,3.607843137,16.14379085,38.3805668,0.507726269,121.5686275,0.009401709,21.27659574,7.914893617,102.6143791,7.058823529,47.37532808,3.401840491,6.680851064,5,7.424242424,0.866141732,1.286089239,72.36626
62.27,0.98,14.19,3.5,0.07,3.15,3.84,2.65,8.75,0.59,222,477,49.9,176,23.3,3.82,10.1,1.56,5.07,0.79,2.34,0.24,1.51,0.21,1071,23.6,476,3601,21.9,53.2,2.66,147,15.2,153,897,13,77.2,70.4,104,11.40145279,9.406779661,2.254237288,277,35.23178808,45.38135593,99.34857535,315.8940397,38.00847458,9.527896996,3.357615894,15.43046358,38.49785408,0.444444444,116.5562914,0.009589041,20.21186441,7.457627119,97.35099338,6.688741722,46.64507772,2.972972973,6.228813559,5.415384615,8,0.911917098,1.347150259,72.36626
62.3,1.07,13.98,3.72,0.07,2.98,3.86,2.84,8.54,0.63,247,529,55.2,196,25.9,4.27,11.4,1.65,5.33,0.87,2.65,0.25,1.53,0.23,1419,25,441,4039,23.6,56.6,3.03,157,15.4,159,991,12.9,80.5,66.1,99.3,11.38117845,9.88,2.264,313.1007752,36.99346405,56.76,109.0915567,345.751634,39.64,9.536679537,3.483660131,16.92810458,38.26254826,0.310782241,128.1045752,0.009745763,21.16,7.84,102.6143791,7.450980392,50.17391304,2.95148248,6.28,5.124031008,7.697674419,0.821118012,1.233540373,72.36626
57.38,1.04,12.96,4.72,0.09,5.02,7.98,1.84,8.19,0.77,144,319,37.2,149,27.5,4.84,16,2.08,7.8,1.23,3.37,0.32,1.91,0.29,1488,36.7,761,2208,13.3,24.6,1.53,110,6.93,89.7,521,17.3,107,86.1,126,10.03045006,3.923705722,0.670299728,127.6300578,12.87958115,40.54495913,50.9465455,167.0157068,14.19618529,5.236363636,4.083769634,14.39790576,18.94545455,0.511424731,78.0104712,0.021804511,8.692098093,4.059945504,57.59162304,8.376963351,20.63551402,1.256443299,2.997275204,4.976878613,7.283236994,0.804672897,1.177570093,72.36626
57.21,1.05,12.75,4.68,0.09,5.21,8.12,2.04,8.09,0.75,131,286,34.2,140,25.4,4.31,14.6,1.93,7.37,1.09,2.95,0.32,1.7,0.27,1500,34.2,750,2182,12.6,24.8,1.52,101,7.48,81.5,488,19.8,117,96.8,142,10.12624366,3.830409357,0.725146199,110.2020202,14.58823529,43.85964912,52.07244751,168.2352941,14.26900585,5.157480315,4.335294118,14.94117647,19.21259843,0.5,82.35294118,0.021428571,8.362573099,4.093567251,59.41176471,8.588235294,18.64957265,1.247461929,2.953216374,4.888888889,7.171717172,0.827350427,1.213675214,72.36626
57.86,1.04,12.94,4.57,0.09,4.82,7.7,2.06,8.22,0.7,136,304,36.3,146,27.1,4.63,15.4,2.09,7.51,1.14,3.06,0.31,2.01,0.28,1606,33.8,803,2205,14.3,25,1.62,116,6.63,83.6,527,20,116,93.2,134,10.27741362,4.023668639,0.73964497,110.25,12.43781095,47.5147929,45.72234197,151.2437811,15.59171598,5.018450185,3.736318408,13.48258706,19.44649446,0.5,72.63681592,0.01958042,8.99408284,4.319526627,57.71144279,7.661691542,19.00862069,1.335113485,3.431952663,4.66,6.7,0.803448276,1.155172414,72.36626
57.81,1.04,12.89,4.54,0.09,4.93,7.71,2.03,8.27,0.7,130,290,34.4,141,25.6,4.27,15.4,1.86,7.24,1.1,2.99,0.31,1.84,0.27,1562,32.6,781,2189,12.9,23.4,1.46,103,6.28,79.1,478,20,113,95.8,144,10.30250841,3.987730061,0.717791411,109.45,12.7173913,47.91411043,47.74315839,157.6086957,14.66257669,5.078125,3.934782609,13.91304348,18.671875,0.5,76.63043478,0.020930233,8.895705521,4.325153374,55.97826087,8.369565217,19.37168142,1.336884154,3.159509202,4.79,7.2,0.847787611,1.274336283,72.36626
57.77,1.04,12.84,4.59,0.09,4.93,7.8,2.04,8.16,0.74,129,295,34.5,139,25,4.59,13.8,1.91,7.18,1.06,2.84,0.3,1.73,0.25,1443,31.3,737,2122,12.5,23.2,1.5,102,6.86,81.6,464,19.9,108,90.2,130,10.19874241,4.121405751,0.741214058,106.6331658,13.41040462,46.10223642,50.388244,170.5202312,14.82428115,5.16,4.150289017,14.45086705,18.56,0.510741511,80.34682081,0.02,9.424920128,4.440894569,58.95953757,7.976878613,19.64814815,1.307387863,3.258785942,4.532663317,6.532663317,0.835185185,1.203703704,72.36626
57.8,1.04,12.81,4.59,0.09,4.91,7.83,2.04,8.16,0.72,140,308,37.4,151,27.3,4.75,16.1,2.02,7.55,1.18,3.2,0.33,1.93,0.29,1612,33.6,778,2277,13.9,24.6,1.53,113,6.13,81.8,497,21.3,115,97.7,142,10.19871673,4.166666667,0.732142857,106.9014085,12.74611399,47.97619048,49.0180853,159.5854922,14.79166667,5.128205128,3.911917098,14.14507772,18.20512821,0.482630273,78.23834197,0.020863309,9.166666667,4.494047619,58.5492228,8.341968912,19.8,1.30183727,3.363095238,4.58685446,6.666666667,0.849565217,1.234782609,72.36626
57.97,1.03,13.01,4.54,0.09,4.8,7.55,2.09,8.23,0.69,129,289,34.9,139,25.6,4.37,14.3,1.86,7.03,1.11,2.96,0.31,1.86,0.26,1440,31.9,764,2116,13.1,23.7,1.53,107,8.3,85.9,477,20.8,109,87.7,123,10.31763106,4.043887147,0.742946708,101.7307692,12.74193548,45.14106583,46.86648501,155.3763441,14.95297806,5.0390625,3.779569892,13.76344086,18.6328125,0.530555556,74.7311828,0.019847328,9.059561129,4.357366771,57.52688172,7.688172043,19.41284404,1.366485014,3.354231975,4.216346154,5.913461538,0.804587156,1.128440367,72.36626
64.52,0.82,14.17,3.29,0.07,3.13,4.12,2.83,6.46,0.58,101,201,22.1,85.5,15,2.86,9.18,1.25,5.14,0.84,2.26,0.25,1.61,0.25,761,24.9,530,1670,10.4,30.6,2.07,102,24.2,128,369,16.5,77.4,74.1,117,9.294091277,4.0562249,1.228915663,101.2121212,19.00621118,30.562249,42.39172745,124.8447205,14.81927711,6.733333333,3.192546584,9.316770186,24.6,0.696452037,53.10559006,0.024038462,8.072289157,3.43373494,63.35403727,5.701863354,21.57622739,2.256857855,4.096385542,4.490909091,7.090909091,0.957364341,1.511627907,72.36626
64.32,0.84,14.26,3.19,0.07,3.22,4.21,2.68,6.61,0.6,106,215,23.5,88.5,16,2.88,9.87,1.37,5.28,0.86,2.41,0.28,1.79,0.27,770,26.4,591,1700,10.9,32.2,2.23,101,25.6,136,375,14.7,80.3,69.8,116,9.297084217,4.015151515,1.21969697,115.6462585,17.98882682,29.16666667,40.01644011,120.1117318,14.20454545,6.625,2.94972067,8.938547486,23.4375,0.767532468,49.44134078,0.024770642,8.143939394,3.352272727,56.42458101,5.51396648,21.17061021,2.208333333,3.825757576,4.74829932,7.891156463,0.869240349,1.444582814,72.36626
64.64,0.8,14.27,3.22,0.07,3.08,4.05,2.79,6.5,0.57,100,204,22.4,84.1,15.1,2.7,9.24,1.3,4.91,0.83,2.28,0.26,1.64,0.26,741,24.5,530,1580,10.9,30.2,2.16,94.4,24.6,134,379,13.1,72.2,63.2,105,9.297590101,4.081632653,1.232653061,120.610687,18.41463415,30.24489796,41.20422676,124.3902439,15.46938776,6.622516556,2.993902439,9.207317073,25.09933775,0.715249663,51.2804878,0.023853211,8.326530612,3.432653061,57.56097561,5.634146341,21.88365651,2.296954315,3.853061224,4.824427481,8.015267176,0.87534626,1.454293629,72.36626
64.73,0.8,14.21,3.15,0.07,3.09,4.09,2.77,6.53,0.57,98.8,198,21.9,82.7,15.3,2.59,9.32,1.23,5.23,0.82,2.45,0.27,1.8,0.29,772,27.2,554,1668,10.6,31.9,2.19,106,25.4,134,403,14,76.1,58.4,110,9.297194987,3.632352941,1.172794118,119.1428571,17.72222222,28.38235294,37.09112928,110,14.81617647,6.45751634,2.905555556,8.5,26.33986928,0.71761658,45.94444444,0.027358491,7.279411765,3.040441176,58.88888889,5.177777778,21.91852825,2.274559194,3.897058824,4.171428571,7.857142857,0.767411301,1.445466491,72.36626
