SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
63,0.692,17.1,4.74,0.0875,2.460,5.1,3.77,2.84,0.203,28.9,59.3,6.3,23,3.9,0.8,5.4,0.4,2,0.4,1.1,0.1,0.9,0.1,552,10.2,88.4,811,1.3,7,3.3,13.2,3.5,17.5,146,12.7,161,93,22,6.61,2.83,0.69,63.83,7.78,54.08,21.81,65.89,14.26,7.41,2.22,4.33,37.31,0.16,25.56,0.08,5.81,2.25,14.67,6,5.04,1.3,1.29,7.32,1.73,0.58,0.14,55.88145
60.2,0.772,18.2,5.64,0.1,2.320,5.6,4.03,2.93,0.261,23.4,50.2,5.92,21.8,3.8,1.3,3.89,0.563,2.63,0.489,1.22,0.2,1.17,0.187,582,12.3,38.9,864,3.8,8,0.444,10.2,0.737,9.12,164,7.73,164,29.8,8,6.96,1.91,0.65,111.79,6.83,47.41,13.58,42.87,13.36,6.15,2.25,3.25,43.12,0.07,18.59,0.05,4.09,1.77,8.74,3.32,5.26,1.24,0.83,3.86,1.03,0.18,0.05,63.37859
62.2,0.665,17.9,5.05,0.0705,1.950,5.11,4.31,2.56,0.201,19.4,39,4.73,18.1,3.52,0.91,3.18,0.452,2.71,0.532,1.55,0.219,1.46,0.231,498,14.4,65.5,757,4.09,7.89,1.16,7.52,1.99,9.38,153,6.9,115,4.89,12,6.87,1.35,0.55,109.72,5.41,34.64,9.04,26.7,10.66,5.51,1.86,2.41,43.51,0.13,12.39,0.06,2.71,1.26,5.16,2.18,6.6,1.35,0.52,0.71,1.74,0.04,0.1,63.71955
63.4,0.791,17,3.4,0.0822,3.130,5.45,3.7,2.91,0.195,25.7,51.8,5.94,19.7,3.37,1.01,3.37,0.461,1.95,0.354,0.923,0.149,0.873,0.117,490,9.25,89,885,3.61,14,0.708,23.5,2.96,15.7,144,6.18,106,5.12,20,6.61,2.77,1.51,143.32,16.03,53,19.96,59.3,15.56,7.62,2.23,3.85,42.78,0.18,22.58,0.03,5.6,2.13,26.93,3.86,8.36,1.21,2.54,0.83,3.24,0.05,0.19,65.75951
76.8,0.0973,13.1,0.593,0.0659,0.041,0.284,3.48,5.52,0.0162,2.12,4.9,0.643,2.39,0.649,0.0219,0.616,0.109,0.706,0.147,0.465,0.0768,0.538,0.0854,1.1,3.36,405,12.7,4.66,38.8,1.92,5.23,4.03,17.3,83,0.545,1.2,1.27,7,9,0.63,11.55,23.24,72.21,0.33,2.68,9.1,24.69,3.27,1.31,1.21,127.86,368.87,4.45,0.02,1.46,0.71,9.73,1.14,10.53,31.71,1.56,2.33,12.85,1.06,5.82,57.62547
75.8,0.14,13.6,0.79,0.0464,0.071,0.535,2.37,6.55,0.0485,4.36,7.09,0.91,2.99,0.482,0.0527,0.364,0.0474,0.278,0.0542,0.17,0.0274,0.198,0.032,12.9,1.27,217,116,2.77,10.8,0.547,2.53,1.1,6.93,75.6,0.193,3.43,4.93,14,8.93,3.44,8.54,602.95,54.73,10.16,14.98,35.85,59.69,9.05,1.4,2.44,156.98,16.88,15.1,0.01,5.6,2.36,12.8,1.84,33.88,16.68,2,25.54,72.6,1.44,4.08,55.50214
76,0.154,12.9,0.876,0.0487,0.213,0.72,3.98,5.07,0.0284,5.66,8.58,1.2,3.91,0.62,0.0643,0.487,0.0668,0.419,0.0835,0.263,0.0436,0.318,0.0511,40.5,1.86,158,266,2.59,10.2,0.294,3.06,1.6,17.8,64.7,0.289,4.02,8.87,19,9.05,3.04,5.5,920.55,32.25,21.73,12.1,27.02,34.7,9.13,1.32,1.95,104.28,3.91,12.32,0.02,4.61,2.1,9.63,1.53,66.21,12.57,1.64,30.69,65.77,2.21,4.73,50.32621
77,0.113,12.6,0.611,0.0415,0.071,0.496,2.93,6.11,0.0162,4.93,8.22,1.2,4.05,0.697,0.0411,0.536,0.0705,0.418,0.0816,0.251,0.0405,0.297,0.0465,6.21,1.73,215,30.8,2.94,18.6,1.69,6.21,1.45,18.6,71.3,0.518,2.08,0.305,8,9.03,2.86,10.75,59.4,62.59,3.6,11.29,27.69,41.3,7.08,1.41,2.35,102.42,34.67,13.64,0.02,4.76,2.34,20.91,1.8,14.81,18.2,3.59,0.59,15.44,0.15,3.85,60.40421
76.9,0.109,12.8,0.659,0.0519,0.051,0.417,2.33,6.67,0.0153,4.2,8.16,1.16,4.11,0.843,0.0581,0.708,0.104,0.621,0.121,0.365,0.0572,0.41,0.0633,5.36,2.61,251,24.3,3.03,19.5,1.71,4.87,1.56,26.4,74.3,0.629,1.67,0.399,8,9,1.61,7.48,38.61,47.51,2.06,6.95,19.89,28.52,4.98,1.51,2.05,88.18,46.87,10.01,0.02,3.13,1.58,11.87,1.72,14.52,21.57,1.87,0.63,12.72,0.24,4.78,60.40421
72.9,0.315,14.1,1.7,0.0301,0.421,1.38,4.32,4.73,0.0862,26.7,45.5,4.41,14.4,1.86,0.389,1.39,0.142,0.728,0.127,0.352,0.0499,0.34,0.0529,252,2.76,109,1153,2.8,11.7,0.828,4.8,1.16,23.3,83.8,1.73,22.7,2.22,8,9.05,9.68,4.24,664.86,34.39,91.1,53.38,133.66,30.35,14.38,2.14,5.46,45.11,0.43,42.23,0.02,16.46,5.2,14.11,4.07,50.67,6.55,1.74,1.28,4.61,0.1,0.35,60.40421
76,0.122,13,0.766,0.0626,0.072,0.698,3.12,6.12,0.0164,2.79,5.9,0.531,1.49,0.205,0.0276,0.193,0.0269,0.194,0.0442,0.164,0.0308,0.253,0.0423,10.8,1.16,169,49.6,3.93,17,1.24,2.31,0.965,27.2,93.6,0.734,4.13,0.183,8,9.23,2.4,14.61,67.59,66.98,9.29,7.48,23.27,80.56,13.6,0.76,0.81,456.08,15.7,5.88,0.01,5.08,1.28,9.11,0.76,12,13.24,1.99,0.25,10.91,0.04,1.94,58.97462
77,0.0968,12.8,0.642,0.0928,0.122,0.438,3.8,4.95,0.0122,5.86,8.59,1.53,5.28,1.21,0.0372,1.09,0.174,1.11,0.225,0.713,0.115,0.842,0.13,4.83,5.64,430,5.17,4.91,46.2,2.9,8.51,3.18,24.6,86.1,1.12,2.3,0.236,5,8.75,1.04,8.21,4.6,54.93,0.86,4.73,10.2,15.27,4.84,1.32,1.44,71.17,89.18,6.27,0.03,1.52,0.94,10.11,1.29,2.24,19.97,1.51,0.21,4.45,0.1,2.17,58.14532
76.1,0.0988,13.1,0.651,0.0682,0.061,0.407,3.12,6.38,0.0377,3.8,7.93,1.14,4.14,1.01,0.0357,0.908,0.153,0.978,0.202,0.634,0.103,0.736,0.116,4.05,4.52,407,13.6,4.25,45.1,3.65,7.37,5.33,20.9,78.6,1.05,2.62,0.56,6,9.49,0.84,9.99,12.92,61.33,0.9,3.51,10.77,17.38,3.78,1.33,1.37,78.15,100.57,5.63,0.03,1.75,0.92,10.01,1.23,5.17,23.3,1.63,0.53,5.72,0.21,2.29,58.14532
76.7,0.124,12.9,0.723,0.0387,0.071,0.539,2.13,6.7,0.0265,8.34,12.5,2.2,7.62,1.3,0.143,0.95,0.123,0.684,0.125,0.37,0.0553,0.402,0.0642,18.3,2.6,143,172,2.69,13.5,1.34,4.73,0.561,19.2,74.7,0.692,2.49,0.844,8,8.82,3.2,5.2,248.75,33.71,7.04,14.1,31.11,28.7,6.4,1.7,3.24,57.4,7.78,18.98,0.02,4.8,2.93,11.77,2.37,69.2,16.36,1.82,1.22,11.56,0.34,3.22,61.15495
59.6,0.999,17.8,6.11,0.0982,2.410,5.57,4.4,2.66,0.345,29.1,65.7,7.27,27.5,4.89,1.3,4.32,0.504,2.57,0.466,1.3,0.176,1.1,0.174,678,11.8,26.7,893,5.16,7.32,0.342,3.72,0.526,8.92,198,6.75,135,11.2,5,7.06,2.47,0.62,132.3,6.65,57.46,17.97,59.73,16.78,5.95,2.34,4.45,40.49,0.04,25,0.03,5.57,2.33,3.38,3.93,6.61,1.27,0.32,1.66,0.74,0.08,0.04,52.35252
72.2,0.365,14.7,1.73,0.0657,0.369,0.934,4.6,4.99,0.0626,21.1,50.5,5.53,20.6,3.47,0.572,2.66,0.351,2.17,0.421,1.07,0.179,1.26,0.194,113,12.6,131,1181,5.18,13.8,0.983,7.69,0.902,20.6,166,2.51,14.3,0.749,1,9.58,1.67,1.1,471.05,10.97,8.97,11.35,40.07,13.15,6.07,1.72,2.75,47.84,1.15,16.36,0.04,4,1.63,6.1,2.11,82.41,10.26,0.61,0.3,0.4,0.05,0.07,52.16577
72.3,0.361,14.6,1.73,0.0656,0.359,0.943,4.68,4.94,0.0615,10.6,23.1,2.76,10.3,1.76,0.296,1.39,0.191,1.21,0.244,0.646,0.109,0.772,0.12,67.3,6.98,118,1165,5.07,12.3,0.571,4.03,0.518,17.9,163,1.52,13.2,0.634,1,9.62,1.52,1.76,764.73,15.95,9.64,9.35,29.91,23.31,6.02,1.56,2.29,92.26,1.76,13.32,0.02,3.31,1.47,5.22,1.8,88.11,10.2,0.58,0.42,0.66,0.05,0.08,52.16577
65.2,0.83,16.3,4.6,0.0884,2.130,4.2,3.96,2.46,0.256,47.9,85.3,8.8,33.5,5.91,1.41,5.98,0.502,2.6,0.483,1.18,0.175,1.12,0.16,596,15.1,93.9,919,5.34,11.1,2.77,7.06,2.05,185,208,6.9,86,22.9,55,6.42,3.17,0.74,133.11,9.98,39.44,29.16,76.44,13.75,8.1,2.33,5.3,35.17,0.16,30.06,0.03,5.64,2.22,6.33,5.36,10.69,1.53,0.47,3.32,7.97,0.27,0.64,54.05173
64.8,0.429,17.6,3.9,0.0699,1.710,5.32,4.72,1.12,0.329,6.5,13.9,1.8,7.6,1.6,0.6,1.4,0.2,1.4,0.3,0.7,0.1,0.8,0.1,482,8.4,17.8,587,1.9,2.8,0.3,1,0.5,6.4,94,10.7,65,6,18,5.84,0.77,0.33,54.86,3.5,57.38,5.52,17.38,11.19,4.06,1.75,2,58.75,0.04,9.5,0.05,1.65,0.9,1.25,1.75,9.03,1.1,0.12,0.56,1.68,0.09,0.28,48.4038
64.2,0.45,17.7,4.18,0.07,1.860,5.51,4.66,1.08,0.32,6.6,13.7,1.7,8,1.7,0.5,1.6,0.2,1.4,0.3,0.8,0.1,0.7,0.1,485,8.6,17.1,555,2,2.8,0.3,0.9,0.5,5.1,92,11.1,65,5,19,5.74,0.77,0.33,50,4,56.4,6.41,19.57,10.7,3.88,2,2.43,54.12,0.04,11.43,0.05,1.59,0.93,1.29,2.29,8.54,1.04,0.1,0.45,1.71,0.08,0.29,48.4038
63,0.56,17.3,5.1,0.08,2.420,5.73,4.44,1.04,0.32,7,14.9,2,9.2,2,0.7,2.2,0.3,2,0.4,1.1,0.2,1.1,0.2,464,10.2,16.8,589,2.2,3.1,0.3,1,0.5,5,91,15.8,89,13,48,5.48,0.69,0.3,37.28,2.82,45.49,4.32,13.55,8.92,3.5,1.82,1.82,45.5,0.04,8.36,0.09,1.46,0.9,0.91,2,6.62,0.96,0.1,0.82,3.04,0.15,0.54,48.4038
62.9,0.481,17.1,5.25,0.0801,2.700,5.44,4,1.77,0.341,14.2,26.5,3.3,13.6,2.8,0.7,2.5,0.3,2.2,0.4,1.1,0.2,1.2,0.2,518,13.2,45,723,2.3,3.3,0.2,3.4,1.5,7.1,105,13.5,104,22,54,5.77,1.08,0.25,53.56,2.75,39.24,8.04,22.08,7.95,5.07,1.83,2.33,37.5,0.09,11.33,0.09,2.01,1.03,2.83,2.08,6.95,1.06,0.26,1.63,4,0.21,0.52,49.00569
62.7,0.481,16.8,5.46,0.0921,2.730,5.64,3.93,1.82,0.348,12.7,23.9,2.9,12.4,2.5,0.7,2,0.3,1.8,0.3,1,0.1,0.9,0.1,526,9.9,44.1,757,2.4,3,0.2,3.4,1.3,5.7,105,14.3,97,20,50,5.75,1.28,0.3,52.94,3.33,53.13,9.59,26.56,10.61,5.08,2,2.78,42,0.08,13.78,0.04,2.41,1.25,3.78,2.22,7.8,1.02,0.34,1.4,3.5,0.21,0.52,49.00569
63,0.488,17.1,5.07,0.0814,2.890,5.23,3.91,1.87,0.346,12,21.9,2.6,11.1,2.3,0.7,1.8,0.2,1.6,0.3,0.8,0.1,0.8,0.1,492,8.4,46.3,788,2.5,3.3,0.2,3.4,1.5,8.1,109,14.3,97,18,57,5.78,1.43,0.39,55.1,4.13,58.57,10.19,27.38,12.98,5.22,2,2.88,47.39,0.09,13.88,0.04,2.61,1.32,4.25,2.25,8.12,1.11,0.4,1.26,3.99,0.19,0.59,49.00569
62,0.5,16.7,5.32,0.09,3.700,5.85,4.11,1.36,0.33,8.9,17.2,2.2,9,2.1,0.6,2.2,0.3,1.6,0.3,0.8,0.1,0.8,0.1,487,8.4,28.1,659,2.2,3.1,0.2,1.9,0.7,6.5,95,16.1,100,36,129,5.47,1.06,0.37,40.93,3.88,57.98,7.56,21.5,11.31,4.24,2,2.63,45.24,0.06,11.25,0.05,2.05,1.07,2.38,2.75,6.59,0.94,0.23,2.24,8.01,0.36,1.29,49.00569
60.4,0.615,17.5,5.93,0.0806,3.840,6.33,4,0.988,0.282,7.8,14,2.1,9.9,2.2,0.8,2.2,0.3,2,0.4,1.1,0.2,1,0.2,431,11.8,16.1,434,2.1,3.2,0.2,1.3,0.5,6.2,94,19.5,117,34,117,4.99,0.66,0.27,22.26,3.2,36.53,5.3,14,7.97,3.55,2,2.2,42.73,0.04,9.9,0.1,1.19,0.84,1.3,2.2,3.71,0.79,0.11,1.74,6,0.29,1,49.00569
59.8,0.616,17.1,6.75,0.101,4.020,6.49,3.98,0.889,0.293,8.6,13.7,2.5,11.4,2.6,0.8,3,0.4,2.4,0.5,1.3,0.2,1.1,0.2,376,14.8,16.4,447,1.9,2.8,0.1,0.7,0.4,3,74,19.7,146,64,150,4.87,0.58,0.19,22.69,2.55,25.41,5.31,12.45,5,3.31,2.18,2.36,28.46,0.04,10.36,0.11,0.93,0.77,0.64,2.73,3.06,0.75,0.05,3.25,7.61,0.44,1.03,49.00569
61.6,0.565,17.5,5.4,0.0908,2.900,6.19,4.32,1.16,0.313,6.7,14,1.9,8.7,2,0.7,2.1,0.3,2,0.4,1.2,0.2,1.2,0.2,473,12.3,21.3,545,2,2.9,0.2,1.1,0.6,4,92,16.3,120,17,43,5.48,0.54,0.24,33.44,2.42,38.46,3.79,11.67,7.48,3.35,1.67,1.67,46,0.05,7.25,0.1,1.14,0.71,0.92,1.75,4.54,0.89,0.09,1.04,2.64,0.14,0.36,49.00569
57.4,0.762,17.2,7.18,0.11,5.260,7.03,3.76,1.02,0.281,12.9,20,3.2,14.1,3.3,1,3,0.4,2.4,0.5,1.2,0.2,1.1,0.2,537,12.3,15.5,482,2.3,3.7,0.3,1.8,0.6,5.5,96,21.4,172,67,200,4.79,1.05,0.3,22.52,3.36,43.66,7.97,18.18,7.8,3.91,2.18,3,29.09,0.03,12.82,0.09,1.63,1.15,1.64,2.73,2.8,0.68,0.15,3.13,9.35,0.39,1.16,48.89753
55.6,0.885,17.8,7.69,0.122,6.110,7.42,3.62,0.549,0.234,9.4,21.1,2.8,13.4,2.7,1,2.7,0.4,2.3,0.4,1.1,0.2,1.1,0.1,564,12.4,4.9,553,2.2,4.5,0.3,1.2,0.3,4,100,22.2,183,104,304,4.17,0.76,0.36,24.91,4.09,45.48,5.81,19.18,8.06,3.48,2.09,2.45,37.04,0.01,12.18,0.05,1.7,1.08,1.09,2.45,3.02,0.56,0.1,4.68,13.69,0.57,1.66,48.89753
56.5,0.941,18.7,7.29,0.111,3.270,7.54,4.08,1.26,0.283,20.8,25.7,4.4,19.1,4,1.1,3.9,0.5,3.3,0.6,1.8,0.2,1.6,0.3,527,22.6,24.6,578,2.7,5.6,0.3,2.3,0.7,5,132,19.4,188,32,39,5.34,0.92,0.25,29.79,3.5,23.32,8.83,16.06,5.84,5.2,2.06,2.5,33,0.05,11.94,0.11,1.14,0.85,1.44,2.44,3.07,0.71,0.1,1.65,2.01,0.17,0.21,48.89753
57.2,0.777,17.2,7.25,0.111,5.230,7.19,3.76,1,0.283,13.4,18.5,3.3,14,3.2,0.8,2.9,0.4,2.4,0.5,1.2,0.2,1.2,0.2,529,14.4,16.5,472,2,2.7,0.1,1.6,0.5,4,93,20.4,176,77,222,4.76,0.93,0.19,23.14,2.25,36.74,7.59,15.42,6.46,4.19,2,2.67,29.06,0.03,11.67,0.1,1.28,0.97,1.33,2.42,2.68,0.66,0.11,3.77,10.88,0.44,1.26,48.89753
65.8,0.927,15.8,5.29,0.0806,1.260,3.49,4.14,2.76,0.443,28.8,58.5,7.1,27.5,5.9,1.2,5,0.7,4.5,0.9,2.3,0.3,2.1,0.3,418,25.2,85.8,817,5.6,12.6,0.8,9.1,2.7,13.7,265,16.1,121,5,15,6.9,1.14,0.5,50.75,6,16.59,9.32,27.86,10.52,4.88,2.14,2.81,44.92,0.21,13.1,0.05,2.32,1.09,4.33,2.38,6.75,1.98,0.36,0.31,0.93,0.04,0.12,48.6769
63.6,0.696,16.3,5,0.0706,2.550,4.98,3.81,2.57,0.393,21.2,41.8,4.7,17.7,3.4,0.8,2.8,0.4,2.5,0.5,1.3,0.2,1.3,0.2,541,14.9,82.7,831,3.3,8.9,0.6,9.3,3.1,11,164,13.9,106,19,44,6.38,1.42,0.6,59.78,6.85,36.31,11.08,32.15,11.01,6.24,1.92,2.62,48.24,0.15,13.62,0.06,2.81,1.19,7.15,2.15,7.84,1.28,0.62,1.37,3.17,0.18,0.42,48.6769
67.7,0.698,15.5,3.3,0.0404,1.340,3.22,3.81,3.85,0.495,32.1,63.5,7.5,28.8,5.3,1,4.6,0.7,4.2,0.9,2.2,0.3,2.1,0.3,343,27,149,987,6.9,12.1,0.8,15.3,5.6,16,329,10.1,91,15,32,7.66,1.19,0.45,97.72,5.76,12.7,10.38,30.24,12.19,6.06,2,2.52,62.08,0.44,13.71,0.04,2.35,1.07,7.29,2.19,10.85,2.38,0.57,1.49,3.17,0.16,0.35,48.6769
60.9,0.785,17.6,5.9,0.101,3.010,5.87,4,1.61,0.322,16.3,33.4,4,16.9,3,1,2.7,0.4,2.5,0.5,1.3,0.2,1.3,0.2,559,13.9,45.5,635,3.1,5.9,0.4,5,1.7,8,142,16.5,152,18,34,5.61,1.17,0.42,38.48,4.54,40.22,8.52,25.69,10.22,5.43,1.92,2.31,47.33,0.08,13,0.06,2.4,1.22,3.85,2.08,4.18,0.96,0.36,1.09,2.06,0.12,0.22,48.6769
57.4,0.961,16.4,6.59,0.132,5.370,7.24,3.5,2.03,0.344,29.2,57.7,6.8,26.6,5.3,1.3,4.1,0.5,3.5,0.7,1.8,0.3,1.5,0.3,727,18.5,52.2,818,3.9,11.1,0.6,8.6,2.7,9.8,187,20.7,138,75,144,5.53,1.58,0.6,39.52,7.4,39.3,13.22,38.47,10.11,5.51,2.33,3.53,35.28,0.07,17.73,0.08,3.12,1.44,5.73,2.73,5.93,0.76,0.46,3.62,6.96,0.54,1.04,48.6769
63.4,0.65,15.8,4.8,0.0813,3.540,5.23,3.99,2.13,0.396,23.4,41.8,4.8,18.1,3.3,1,2.5,0.3,2.1,0.4,1.1,0.2,1.1,0.2,638,11.5,61.4,767,2.8,9.1,0.6,7.5,2.5,9.6,128,14.5,111,72,171,6.13,2.03,0.79,52.9,8.27,55.48,14.45,38,11.13,7.09,1.91,3,38.79,0.1,16.45,0.07,3.63,1.57,6.82,2.27,6.91,1.17,0.65,4.97,11.79,0.65,1.54,48.6769
61.9,0.687,16.5,5.32,0.0896,3.420,5.66,4.17,1.88,0.369,18,35.1,4.1,16.6,3.2,0.9,2.6,0.3,1.9,0.3,0.9,0.1,0.8,0.1,644,10,52.4,796,2.9,5.7,0.4,5.8,2,8.5,143,13.8,113,27,80,6.06,1.8,0.57,57.68,7.13,64.4,15.28,43.88,14.3,5.63,2.38,4,44.69,0.08,20.75,0.03,3.51,1.66,7.25,3.25,7.04,1.07,0.58,1.96,5.8,0.24,0.71,48.6769
61.8,0.742,16.7,5.54,0.0902,3.660,5.97,4.11,1.06,0.311,19.7,38.2,4.4,17.6,3.3,0.9,2.5,0.4,2.1,0.4,1.1,0.2,0.9,0.1,610,11.5,56.5,696,2.9,7.1,0.6,7.1,2.6,10.8,139,14.2,124,34,72,5.17,1.71,0.62,49.01,7.89,53.04,14.87,42.44,12.09,5.97,2.33,3.67,42.12,0.09,19.56,0.03,3.32,1.53,7.89,2.78,5.61,0.87,0.62,2.39,5.07,0.27,0.58,48.6769
62.4,0.685,16.2,5.14,0.0906,3.280,5.53,4.08,2.19,0.393,19.6,37.2,4.4,16.7,3.3,0.8,2.5,0.3,2,0.4,1,0.1,1,0.1,579,11.1,64.1,778,2.8,7.1,0.5,7.7,3,11,135,12.9,122,45,62,6.26,1.77,0.64,60.31,7.1,52.16,13.31,37.2,12.16,5.94,2,3.3,40.91,0.11,16.7,0.04,3.35,1.5,7.7,2.5,6.38,1.13,0.69,3.49,4.81,0.37,0.51,48.6769
62.1,0.785,16.4,5.19,0.0905,2.950,5.47,4.28,2.37,0.412,24.5,47.5,5.6,21.3,4,1,3.2,0.4,2.1,0.4,1.1,0.1,0.9,0.1,779,11.5,64.8,885,3.1,8.9,0.6,8.6,3.5,10,148,11.9,123,26,53,6.65,2.13,0.77,74.37,9.89,67.74,18.49,52.78,12.87,6.13,2.33,4.44,37,0.08,23.67,0.03,4.13,1.85,9.56,3.56,7.2,1.22,0.75,2.18,4.45,0.21,0.43,48.6769
61.9,0.705,16.6,5.42,0.0907,3.280,5.76,4.13,1.8,0.363,16.8,33.1,4,15.1,2.9,0.9,2.6,0.3,2,0.4,0.9,0.1,0.9,0.1,625,10.2,50,760,3,5.5,0.3,5.3,2.1,9,138,14,128,33,95,5.93,1.65,0.54,54.29,6.11,61.27,12.68,36.78,13.53,5.79,2.22,3.22,47.59,0.08,16.78,0.03,3.25,1.48,5.89,2.89,5.94,1.03,0.52,2.36,6.79,0.26,0.74,48.6769
60,0.795,16.5,6.01,0.101,4.110,6.31,4.01,1.8,0.352,19.9,38.7,4.6,19.1,3.5,1,2.7,0.4,1.9,0.4,0.9,0.1,1,0.1,719,10.9,44.1,777,3.1,6.8,0.4,5.2,2.4,9,146,15.2,144,52,145,5.81,1.83,0.62,51.12,6.8,65.96,13.52,38.7,13.39,5.69,1.9,3.5,41.71,0.06,19.1,0.03,3.55,1.75,5.2,2.7,5.4,0.92,0.48,3.42,9.54,0.36,1.01,48.6769
59.2,0.855,16.8,6.34,0.103,4.010,6.44,3.8,2.03,0.361,17.2,33.9,4,15.9,3.2,0.8,2.6,0.4,2.2,0.4,1.1,0.2,1,0.1,623,13.8,54.7,747,3.1,7.5,0.4,5.8,1.7,8,166,14.5,151,60,144,5.83,1.25,0.54,51.52,7.5,45.14,11.68,33.9,12.03,5.38,2.2,3.2,51.88,0.09,15.9,0.03,2.46,1.15,5.8,2.6,4.95,0.91,0.42,4.14,9.93,0.4,0.95,48.6769
55.9,0.752,16.6,8.24,0.142,6.240,7.88,3.46,0.661,0.152,8.06,15.8,2.49,11.2,2.83,0.91,2.89,0.44,2.63,0.52,1.41,0.203,1.26,0.18,434,14.8,11.6,341,2.08,2.96,0.18,1,0.37,2.62,79,23.7,200,86.9,196,4.12,0.54,0.2,14.41,2.35,29.34,4.35,12.53,5.34,2.85,2.09,2.25,27.91,0.03,8.86,0.09,1.07,0.75,0.79,2.29,1.7,0.52,0.07,3.67,8.29,0.43,0.98,49.38501
59.4,1.28,16.6,6.16,0.0911,3.220,5.54,4.35,2.89,0.466,42.7,85.7,10.7,42.6,7.23,1.9,5.83,0.66,3.21,0.57,1.46,0.2,1.2,0.18,981,16,74,1240,6.05,11,0.7,7.19,1.09,13.4,236,12,147,29,52,7.25,2.67,0.69,103.33,9.17,61.31,24.17,71.42,14.75,5.91,2.68,6.03,32.64,0.08,35.5,0.03,5.36,2.66,5.99,4.86,8.44,1.31,0.45,2.42,4.33,0.2,0.35,58.18702
59.4,1.29,16.5,6.24,0.0914,3.250,5.55,4.35,2.9,0.467,44.8,89.8,11.1,43.9,7.52,1.95,5.88,0.67,3.23,0.57,1.48,0.19,1.21,0.18,974,16,73,1252,6.31,12,0.73,7.4,1.08,13.6,255,15,151,29,51,7.25,2.8,0.75,83.47,9.92,60.88,25.15,74.21,15.94,5.96,2.67,6.21,33.91,0.07,36.28,0.03,5.61,2.74,6.12,4.86,8.29,1.31,0.46,1.93,3.4,0.19,0.34,58.18702
59.2,1.31,16.4,6.33,0.0911,3.300,5.66,4.33,2.9,0.466,39.4,82.4,9.9,39.3,6.64,1.71,4.97,0.54,2.8,0.48,0.97,0.15,0.99,0.15,995,15,69,1234,5.91,11,0.65,7.21,1.11,13.5,239,14,154,30,54,7.23,2.63,0.73,88.14,11.11,66.33,27.04,83.23,15.93,5.93,2.83,6.71,35.99,0.07,39.7,0.03,5.49,2.62,7.28,5.02,8.01,1.28,0.48,2.14,3.86,0.19,0.35,58.18702
59.5,1.3,16.5,5.95,0.0812,3.110,5.49,4.54,3.02,0.497,49.8,97.4,11.9,46.7,7.72,2.02,5.81,0.64,3.01,0.53,1.36,0.17,1.06,0.15,1108,15,63,1443,6.68,11,0.62,6.46,0.8,14.3,272,13,146,27,44,7.56,3.32,0.73,111,10.38,73.87,31.92,91.89,18.13,6.45,2.84,7.28,35.23,0.06,44.06,0.02,6.49,3.11,6.09,5.48,9.88,1.38,0.43,2.08,3.38,0.18,0.3,58.18702
59.8,1.32,16.3,6.14,0.091,3.170,5.53,4.24,2.92,0.475,42.3,80.2,10.4,41.6,7.38,1.89,5.36,0.61,3.22,0.52,1.29,0.17,1,0.15,990,13,75,1219,6.07,11,0.71,8.5,1.42,17.1,225,12,153,28,56,7.16,3.25,0.85,101.58,11,76.15,28.74,80.2,17.31,5.73,3.22,7.38,30.49,0.08,41.6,0.02,6.17,3.2,8.5,5.36,7.97,1.29,0.65,2.33,4.67,0.18,0.37,58.18702
59.6,1.34,16.2,6.16,0.0908,3.240,5.56,4.32,2.93,0.484,40.8,78,10.1,40.5,7.15,1.86,5.09,0.6,3.07,0.5,1.23,0.16,0.97,0.14,1024,14,72,1266,5.91,9,0.64,8.31,1.33,16.9,232,15,158,29,59,7.24,2.91,0.64,84.4,9.28,73.14,28.57,80.41,16.57,5.71,3.16,7.37,32.45,0.07,41.75,0.02,5.57,2.89,8.57,5.25,8.01,1.3,0.59,1.93,3.93,0.18,0.37,58.93876
58.8,1.37,16.6,6.44,0.0914,3.190,5.6,4.41,3.01,0.508,47.8,93.1,10.7,42.5,7.02,1.8,5.2,0.59,3.03,0.51,1.04,0.17,1.04,0.16,1113,16,60,1419,6.18,11,0.7,7.05,0.89,14.2,258,16,161,25,20,7.42,2.99,0.69,88.69,10.58,69.56,31.22,89.52,16.13,6.81,2.91,6.75,36.75,0.05,40.87,0.03,5.82,2.66,6.78,5,8.81,1.32,0.44,1.56,1.25,0.16,0.12,58.93876
