SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
57.1,0.88,16.7,6.74,0.101,5.76,7.06,3.68,1.73,0.223,17,36.7,4.7,18.9,4.02,1.03,3.69,0.513,3.05,0.569,1.6,0.218,1.4,0.214,604,16.6,43.4,590,3.57,7.23,0.439,2.87,0.637,6.86,141,17.2,173,59.4,206,5.41,1.03,0.44,34.22,5.17,36.47,8.26,26.26,8.54,4.23,2.18,2.88,35.17,0.07,13.51,0.06,2.22,1.14,2.05,2.64,3.42,0.77,0.17,3.45,11.95,0.34,1.19,63.80664
57.9,1.29,15.3,6.08,0.0927,5.61,5.76,2.89,4.49,0.618,116,226,27,92.6,15,2.89,11.7,1.01,5.2,0.752,2.45,0.242,1.73,0.211,1326,22.3,177,1962,9.44,23.8,1.22,27.6,4.83,31.8,341,13.2,108,48.9,197,7.39,5.21,1.07,148.9,13.78,59.55,45.66,130.58,15.33,7.74,3.01,8.68,22.76,0.13,53.63,0.02,10.13,4.16,15.97,6.79,18.18,1.28,1.24,3.71,14.95,0.45,1.83,68.24444
64.8,0.826,17.4,3.62,0.0706,2.29,4.17,2.57,3.82,0.356,107,207,25.2,90,15.3,2.88,12,1.1,5.98,0.886,2.85,0.298,2.12,0.261,1308,28,161,1600,7.17,17.1,0.963,25.2,3.95,22.9,253,12.4,120,10,44,6.39,3.81,0.61,129.3,8.06,46.65,34.3,97.6,9.03,6.99,2.83,7.22,16.57,0.12,42.5,0.04,7.37,3.21,11.92,5.65,13.38,1.53,0.9,0.81,3.56,0.08,0.37,61.14092
64.7,0.824,17.1,3.92,0.0728,2.44,4.21,2.65,3.79,0.334,61.8,130,14.6,56,9.11,1.98,6.54,0.764,4.19,0.743,1.77,0.266,1.69,0.247,839,21,115,1338,5.4,13.4,0.892,18.4,2.84,16.5,208,10.2,105,7.74,60,6.44,2.94,0.64,131.61,7.9,39.91,24.84,77.1,9.87,6.79,2.48,5.39,22.78,0.14,33.11,0.05,6.2,2.66,10.87,3.86,12.75,1.53,0.87,0.76,5.9,0.07,0.57,58.26546
66.6,0.675,16.1,3.41,0.058,1.31,3.37,4.95,3.27,0.298,41.7,82.4,9.67,34.3,5.51,1.17,4.32,0.386,1.97,0.279,0.896,0.0917,0.664,0.0839,814,9.36,99.6,1014,4.16,10,0.561,5.52,1.25,14.5,154,5.31,72.6,8.31,15,8.22,4.45,1.07,190.99,15.12,86.98,42.61,124.14,16.49,7.55,2.97,8.3,27.98,0.12,51.67,0.02,8.81,3.67,8.32,6.5,13.96,2.44,0.59,1.56,2.83,0.11,0.21,61.2985
60.2,1.16,16.9,5.38,0.0756,2.3,5.32,5.17,2.95,0.569,69.5,135,16.5,58.5,9.11,1.91,7.07,0.606,2.95,0.411,1.29,0.121,0.876,0.108,1260,12.4,70.6,1395,6.71,11.6,0.542,3.68,0.708,12.8,251,7.78,117,16,27,8.13,5.61,0.94,179.36,13.29,101.57,53.95,154.41,20.22,7.63,3.37,10.4,27.53,0.06,66.82,0.02,10.9,4.72,4.2,8.08,11.93,1.53,0.3,2.05,3.47,0.14,0.23,64.25089
69.4,0.438,15.8,2.47,0.0504,0.735,2.51,4.82,3.56,0.187,27.8,62.8,7.04,25.5,4.33,0.875,3.47,0.339,1.86,0.277,0.897,0.0975,0.715,0.0933,543,8.3,93,954,4.25,10.4,0.66,5.83,1.03,16.6,143,3.19,37.1,2.28,8,8.37,3.35,1.26,298.76,14.6,65.41,26.4,87.85,17.21,6.42,2.6,6.05,32.99,0.17,35.62,0.02,7.57,3.07,8.15,4.86,25.7,3.34,0.7,0.71,2.5,0.06,0.22,58.66424
57.9,1.12,16.8,6.78,0.105,4.12,6.67,3.95,2.28,0.304,24.5,52.1,6.66,27.8,5.32,1.31,5.07,0.65,3.39,0.602,1.65,0.219,1.39,0.208,635,16.7,63.5,717,5.8,7.71,0.527,7.66,1.77,11.6,190,9.63,115,29.2,70,6.23,1.47,0.46,74.45,5.55,38.02,11.97,37.48,11.38,4.61,2.44,3.83,35.71,0.10,20,0.04,3.12,1.66,5.51,3.65,6.23,0.93,0.46,3.03,7.27,0.25,0.61,44.11417
58.7,1.26,17,6.1,0.0875,3.05,5.86,4.59,2.78,0.558,69.4,135,16.8,61.4,10,2.07,8.07,0.743,3.87,0.558,1.76,0.178,1.26,0.156,1216,17.3,67.5,1254,6.79,12.8,0.633,4.38,0.781,12.3,258,11.8,129,33.3,50,7.37,4.02,0.74,106.35,10.11,70.44,37.35,106.95,14.95,6.92,3.07,7.94,25.77,0.06,48.65,0.02,7.81,3.55,3.47,6.4,9.75,1.26,0.25,2.82,4.24,0.26,0.39,60.3793
59.7,1.12,16.5,5.47,0.0789,2.85,5.69,4.89,3.12,0.576,76.2,144,17.4,61.5,9.61,1.95,7.68,0.672,3.37,0.477,1.52,0.149,1.08,0.133,1246,15.2,97,1344,6.79,12.7,0.607,5.43,1.01,12.9,251,9.69,111,27,44,8.01,5.02,0.84,138.7,11.83,81.94,48.07,133.34,16.51,7.93,3.13,8.92,26.12,0.08,57.07,0.02,9.45,4.04,5.04,7.13,12.12,1.41,0.36,2.79,4.54,0.24,0.4,61.99722
62.9,0.987,16.4,4.77,0.0676,2.12,4.49,4.72,3.19,0.4,42.4,91.4,10.6,39.2,6.27,1.43,4.51,0.474,2.4,0.397,1.02,0.132,0.779,0.12,729,10.6,83.5,1081,4.37,5.87,0.328,8.22,1.65,13.3,148,7.09,100,16.8,23,7.91,4,0.55,152.47,7.54,68.69,36.98,117.22,13.95,6.77,3.07,8.04,23.61,0.11,50.32,0.03,8.61,3.7,10.55,5.79,10.79,1.76,0.78,2.37,3.24,0.17,0.23,58.72599
61.2,1.03,17,5.06,0.0739,2.24,4.74,5.05,3.15,0.482,54.7,110,12.8,46.6,7.3,1.65,4.82,0.547,2.69,0.441,1.09,0.142,0.83,0.118,790,10.8,79.7,1417,6.49,10.5,0.44,5.17,0.898,13.5,264,8.39,109,15.4,26,8.2,5.08,0.97,168.87,12.61,73.28,44.81,132.75,24.53,7.5,3.25,8.8,36.23,0.10,56.16,0.02,10.22,4.32,6.23,5.81,12.96,1.73,0.48,1.84,3.1,0.14,0.24,58.90758
61,1.07,16.7,5.38,0.0873,2.63,5.15,4.61,2.98,0.406,54.6,110,12.8,45.8,7.21,1.67,5.05,0.566,2.74,0.45,1.1,0.141,0.833,0.119,806,11,80.1,1421,6.4,7.68,0.325,5.32,0.909,13.5,258,8.2,107,15.7,36,7.59,4.96,0.7,173.26,9.22,73.33,44.49,132.51,23.49,7.57,3.29,8.65,35.82,0.10,54.94,0.02,10.04,4.16,6.38,6.06,13.25,1.47,0.48,1.92,4.39,0.15,0.34,55.22237
62.7,0.929,16.5,4.72,0.0715,2.18,4.69,4.64,3.19,0.361,42.5,88.2,10.4,38.2,6.19,1.37,4.39,0.511,2.63,0.441,1.12,0.148,0.885,0.128,623,10.5,84,1126,6.18,8.44,0.379,7.87,1.59,13.5,232,7.94,101,18.6,39,7.83,4.03,0.8,141.78,9.54,59.1,32.64,99.66,21.96,6.87,2.97,6.99,37.42,0.13,43.13,0.02,8.36,3.62,8.9,4.96,11.12,1.67,0.75,2.34,4.91,0.18,0.39,55.22237
61.9,1,16.7,5.24,0.0689,2.37,4.86,4.55,2.97,0.366,51.9,103,12.6,45.5,7.68,1.61,6.22,0.574,3.17,0.452,1.42,0.144,1.06,0.132,836,13.8,108,1016,6.14,10.3,0.58,7.45,1.43,12.1,214,9.76,115,24.4,40,7.51,3.77,0.75,104.18,9.74,60.73,33.37,97.13,15.53,6.76,3,7.26,27.81,0.13,42.99,0.02,7.46,3.3,7.05,5.88,8.88,1.55,0.54,2.5,4.1,0.21,0.35,55.22237
60.5,1.17,16.6,5.83,0.0829,2.85,5.31,4.55,2.74,0.402,49.5,101,12.4,46.5,8.27,1.67,6.72,0.636,3.44,0.501,1.57,0.156,1.14,0.141,813,15.4,85.4,925,6.23,9.21,0.508,6.06,1.26,15.3,224,10,120,35.1,57,7.29,3.22,0.6,92.49,8.08,52.96,29.49,88.78,14.56,5.98,3.02,7.25,27.04,0.10,40.76,0.02,6.59,3.03,5.31,5.89,7.7,1.37,0.39,3.51,5.7,0.29,0.47,57.099
59.5,1.14,17.2,5.64,0.0772,2.81,5.31,4.89,2.9,0.516,76.8,150,17.8,63.5,10.2,2.11,8.08,0.702,3.58,0.516,1.66,0.161,1.18,0.144,1145,15.6,91.4,1491,7.68,14.2,0.676,5.62,1.12,13.1,301,11.8,122,30,52,7.78,4.92,0.91,126.14,12.02,73.41,44.17,127.36,19.28,7.55,3.03,8.61,29.58,0.08,53.75,0.02,9.64,4.07,4.76,6.84,12.23,1.46,0.36,2.54,4.4,0.25,0.43,57.099
62.3,0.908,16.6,4.86,0.0716,2.35,4.75,4.68,3.07,0.338,56.9,111,13.2,46.7,7.7,1.53,6.21,0.555,2.94,0.43,1.39,0.135,0.964,0.118,804,13.5,119,1082,4.64,10.1,0.569,9.07,1.65,13.2,163,9.72,106,21,29,7.75,4.2,0.75,111.28,10.53,59.36,40.13,115.47,12,7.39,3.05,7.99,21.1,0.15,48.48,0.03,8.22,3.45,9.41,6.45,10.23,1.63,0.67,2.16,2.98,0.2,0.27,56.68092
61.4,1.18,16.5,5.36,0.0704,2.32,5.09,4.69,2.88,0.463,42.7,90.9,11.6,43.9,7.42,1.66,4.98,0.552,2.83,0.437,1.06,0.131,0.783,0.113,787,11.1,69.8,1084,4.73,7.72,0.38,5.61,1.14,11.8,170,7.96,123,18.8,26,7.57,3.86,0.7,136.22,9.87,70.98,37.09,116.06,15.32,5.76,3.62,9.48,22.88,0.09,56.07,0.02,8.2,3.96,7.16,6.37,8.83,1.49,0.51,2.36,3.27,0.15,0.21,60.3793
64.3,0.803,16.6,4.06,0.0628,1.71,3.82,4.29,4,0.342,51.3,105,12.3,43.7,6.98,1.45,5.12,0.571,2.86,0.486,1.25,0.161,0.995,0.14,627,12.1,113,1310,5.85,9.48,0.442,9.9,1.85,15.3,219,7.09,82.3,12.9,20,8.3,4.24,0.78,184.77,9.53,51.89,35.04,105.1,18.11,7.35,2.87,7.02,31.36,0.18,43.94,0.02,8.65,3.62,9.95,5.15,15.91,2.17,0.82,1.81,2.82,0.16,0.24,60.3793
64,0.86,16.3,4.38,0.0647,1.92,4.19,4.65,3.29,0.328,42.5,86.2,10.3,38.2,6.31,1.39,4.55,0.507,2.55,0.418,1.03,0.133,0.84,0.12,612,10.4,109,1148,4.76,5.07,0.288,8.87,1.76,14.8,172,7.43,95.1,14.8,20,7.94,4.1,0.49,154.59,6.04,59.06,34.39,102.71,16.56,6.73,3.04,7.52,27.2,0.18,45.49,0.03,8.32,3.68,10.57,5.43,12.08,1.9,0.86,2,2.69,0.16,0.21,58.60785
59.6,0.929,17.3,5.65,0.0918,3.22,6.03,4.4,2.45,0.332,43.4,88.2,10.2,39.5,6.95,1.85,6.14,0.78,3.87,0.706,1.98,0.257,1.64,0.257,949,18.2,86.2,1092,6.14,10.8,0.604,8.09,2.34,11.7,229,14.9,156,44.6,26,6.85,2.39,0.59,73.44,6.57,52.23,17.93,53.66,12.61,6.24,2.36,4.23,32.95,0.09,24.05,0.04,4.86,2.18,4.92,3.73,7.01,1.14,0.45,3,1.75,0.29,0.17,63.34399
59.2,1.21,17.2,5.67,0.0798,2.61,5.31,5.18,3.02,0.565,61.2,127,15,55.9,8.73,2.12,6.1,0.653,3.3,0.561,1.4,0.181,1.17,0.173,990,14,76.5,1354,6.53,12.2,0.508,6.13,0.951,11.7,271,9.5,119,20.3,33,8.2,4.38,0.87,142.47,10.44,70.82,35.61,108.98,19.35,7.01,2.82,7.48,31,0.08,47.84,0.03,9.1,3.99,5.25,5.22,11.39,1.54,0.44,2.14,3.47,0.17,0.28,63.34399
59.9,1.02,16.5,5.9,0.0951,3.58,6.08,4.02,2.59,0.349,30.9,66,8.08,31.5,5.56,1.46,4.18,0.494,2.85,0.499,1.28,0.164,1.08,0.16,658,12.6,71.2,830,3.21,2.56,0.148,6.11,1.43,11.2,114,11.6,120,41.5,100,6.6,2.45,0.2,71.43,2.38,52.28,19.48,61.33,9.08,5.55,2.65,5.17,20.53,0.11,29.31,0.05,5.25,2.51,5.68,3.89,6.95,1.09,0.49,3.57,8.6,0.35,0.84,61.6488
56.8,1.18,17.6,7.23,0.114,3.77,7.03,4.11,1.87,0.337,29.7,64.2,7.97,33.3,6.29,1.76,5.63,0.716,3.57,0.645,1.8,0.219,1.4,0.216,840,16.2,44.6,925,5.33,6.92,0.347,4.17,0.75,10.6,189,15.6,196,48,83,5.98,1.84,0.43,59.36,4.95,51.93,14.43,45.91,11.69,4.72,2.55,4.5,30.1,0.05,23.83,0.04,3.97,2.06,2.98,4.03,4.71,0.85,0.26,3.08,5.32,0.24,0.42,57.56768
58.1,1.04,19.1,6.3,0.116,2.21,6.42,4.08,2.29,0.339,34.4,73.8,8.91,35.9,7,2,6.49,0.901,4.83,0.924,2.64,0.351,2.2,0.343,853,22.9,45.5,1047,6.32,10.1,0.514,4.01,0.592,14.5,231,11.6,150,5.97,8,6.37,1.5,0.44,90.35,4.6,37.28,10.63,33.56,10.07,4.91,2.2,3.19,32.92,0.05,16.32,0.05,3.22,1.57,1.82,2.95,6.96,0.99,0.18,0.51,0.69,0.04,0.05,56.7831
61.5,1.02,16.7,5.01,0.0706,2.25,4.4,5.19,3.43,0.527,74.5,152,17.4,65.1,10,2.49,8.2,0.898,3.88,0.66,1.86,0.211,1.37,0.208,1229,16.4,108,2329,10.4,19.2,0.991,8.05,1.51,19.1,417,9.16,132,20.8,28,8.62,4.53,1.17,254.41,14,74.78,36.95,110.71,25.36,7.41,2.84,7.34,41.51,0.09,47.57,0.02,9.22,3.96,5.88,5.99,17.59,1.96,0.49,2.27,3.06,0.16,0.21,64.78028
59.2,0.843,16.7,6.45,0.107,4.39,6.57,3.65,1.88,0.228,27.7,54.8,6.5,25.2,4.58,1.41,4.18,0.548,2.7,0.513,1.44,0.19,1.19,0.182,799,12.9,47.9,976,4.51,5.82,0.322,3.14,0.394,14.1,160,15.1,159,67,138,5.53,2.14,0.45,64.75,4.9,61.8,15.84,46.14,12.37,6.05,2.27,3.86,34.91,0.06,21.23,0.04,4.24,1.95,2.65,3.52,6.16,0.84,0.24,4.45,9.15,0.42,0.87,54.61247
57.4,0.995,19.1,6.19,0.0812,2.77,7,4.24,1.99,0.264,25.1,52.8,6.55,26.9,5.29,1.48,5,0.74,4.15,0.782,2.23,0.304,1.96,0.302,783,20.6,51.8,782,5.02,9.21,0.513,4.73,1.08,8.59,190,17.9,186,28,24,6.23,1.22,0.45,43.56,4.71,38.05,8.71,27,9.26,4.74,2.12,2.7,36.01,0.07,13.73,0.06,2.57,1.31,2.42,2.55,4.21,0.89,0.23,1.56,1.34,0.15,0.13,65.36005
57.6,0.887,17.1,6.7,0.101,4.71,7.02,3.83,1.86,0.242,18.3,39.1,4.9,19.6,4.01,1.1,3.6,0.49,2.83,0.542,1.45,0.194,1.25,0.183,633,14.6,47.1,650,3.11,5.99,0.386,2.75,0.621,8.02,117,18.3,189,40.1,93,5.69,1.26,0.41,35.6,4.81,43.5,9.98,31.32,8.02,4.57,2.27,3.21,29.09,0.07,15.72,0.06,2.68,1.35,2.2,2.89,3.43,0.81,0.19,2.19,5.09,0.21,0.49,63.37859
58.2,1.01,17.2,6.52,0.0903,3.83,6.36,4.05,2.43,0.241,37.5,76.5,9.18,36.5,7.05,1.88,6.28,0.873,4.5,0.789,2.09,0.27,1.66,0.248,805,20.6,105,1000,6.05,11.8,0.641,7.14,1.89,12.9,226,20.6,202,29.1,61,6.48,1.82,0.57,48.43,7.11,39.11,15.35,46.09,10.97,5.32,2.71,4.25,32.02,0.13,21.98,0.04,3.72,1.77,4.3,3.78,4.96,1.02,0.35,1.41,2.95,0.14,0.3,64.41128
58.6,0.989,18,6.3,0.0908,3.02,6.25,4.29,2.24,0.272,27.5,59,7.51,28.2,5.49,1.57,4.07,0.664,2.87,0.529,1.31,0.2,1.15,0.175,749,15.6,49.5,838,3.86,8,0.429,9.85,0.799,10.3,171,11.8,112,17.4,32,6.53,1.77,0.51,70.78,6.95,48.17,16.24,51.24,10.99,5.02,2.49,4.77,31.15,0.07,24.46,0.05,3.79,1.81,8.55,3.53,7.51,1.05,0.63,1.47,2.7,0.16,0.29,63.71955
62.2,0.687,17.5,5.06,0.0909,2.22,5.05,4.23,2.78,0.192,21.6,43.8,5.18,19.6,3.83,0.969,3.36,0.474,2.81,0.537,1.55,0.216,1.44,0.225,512,14.2,81.8,788,3.75,7.75,0.657,8.22,2.46,11.4,139,7.94,112,7.21,14,7.01,1.51,0.54,99.26,5.37,35.96,10.14,30.32,9.78,5.62,1.95,2.65,36.31,0.16,13.55,0.06,3.08,1.38,5.69,2.32,7.06,1.39,0.58,0.91,1.76,0.06,0.13,63.71955
58.3,1.07,16.9,6.34,0.0928,3.92,6.27,4.22,2.48,0.346,42,83.8,9.98,37.8,6.44,1.59,4.9,0.567,2.99,0.52,1.37,0.182,1.14,0.172,843,12.9,61.3,1116,5.51,8.03,0.968,4.27,0.635,13.7,226,13.8,187,49.3,110,6.7,3.27,0.62,81.11,7.07,65.48,25.15,73.78,17.58,6.53,2.64,5.67,35.15,0.07,33.32,0.03,6.51,2.94,3.77,4.31,5.97,1.07,0.33,3.58,7.99,0.26,0.59,52.35252
54.5,1.02,18.2,8.18,0.154,4.55,8.09,3.3,1.78,0.259,16.9,40.3,5.24,20.2,4.06,1.28,4.23,0.616,3.75,0.689,2.23,0.275,2.04,0.278,520,16,30.1,476,3.23,5.67,0.297,4.07,0.401,13.2,76.3,16.6,71.1,8.14,35,5.08,1.06,0.35,28.67,2.78,32.5,5.63,19.75,4.77,4.16,1.84,1.99,18.79,0.06,9.9,0.09,2.52,1.26,2,2.07,6.69,0.63,0.25,0.49,2.11,0.11,0.49,55.88145
69.6,0.504,15.2,2.53,0.0504,1.07,2.47,4.35,4.11,0.171,27.2,52.1,5.56,20,3.07,0.753,2.28,0.24,1.29,0.228,0.465,0.0804,0.538,0.0778,325,6.62,48.3,950,2.42,8.75,0.677,13.5,0.713,9.52,69.9,0.909,42.9,5.23,9.45,8.46,4.11,1.32,1044.16,16.27,49.01,34.4,96.85,10.56,8.87,2.4,5.71,22.79,0.15,37.17,0.03,7.86,3.02,25.07,4.24,22.14,3.42,2.04,5.75,10.39,0.12,0.22,58.18702
63.8,0.986,15.8,4.45,0.0604,2.04,4.13,4.69,3.63,0.402,38.5,72.9,8.72,33.5,5.29,1.37,3.8,0.389,2.01,0.331,0.587,0.0994,0.678,0.0965,725,9.3,58.5,1165,4.55,10.2,0.917,10.1,1.56,39.2,168,4.48,87.5,15.2,34,8.32,4.14,1.1,260.23,15.12,77.9,38.62,107.54,18.02,7.28,2.97,7.81,31.67,0.08,49.37,0.02,7.84,3.6,14.87,5.61,13.31,2.01,1.08,3.4,7.59,0.17,0.39,58.93876
68.9,0.551,15.3,2.78,0.051,1.12,2.59,4.37,4.23,0.173,26.8,48.2,5.72,20.9,3.18,0.764,2.32,0.254,1.3,0.232,0.483,0.0794,0.542,0.0765,350,7.11,60.6,971,2.32,8.97,0.536,12.1,0.605,11.2,65.8,1.35,48.6,6.15,6,8.6,3.77,1.26,717.45,16.57,49.3,33.63,89,9.26,8.44,2.41,5.87,20.71,0.17,38.64,0.03,6.78,2.94,22.35,4.29,19.96,3.32,1.7,4.55,4.43,0.13,0.12,58.18702
57,1.41,16.6,7.37,0.101,4.08,6.55,4.16,2.3,0.424,28.7,60.8,7.83,32.7,6.14,1.62,4.91,0.579,3.12,0.542,1.16,0.172,1.12,0.161,748,14.9,56.6,819,4.75,10.1,1.34,5.71,1.46,89.6,181,11.4,180,40.4,85,6.46,1.92,0.68,71.65,9.02,50.07,17.39,54.3,12.09,4.67,2.78,5.48,29.41,0.08,29.19,0.03,4.07,2.19,5.1,4.38,4.55,0.99,0.38,3.54,7.44,0.22,0.47,58.18702
55.1,0.903,17.6,7.89,0.132,4.97,8.05,3.82,1.34,0.213,15.3,32.9,4.35,18.1,3.86,1.12,3.47,0.505,2.97,0.596,1.63,0.242,1.6,0.241,719,17.1,32.7,361,2.81,4.54,0.255,3.81,0.991,9.27,119,29.5,247,32.7,73,5.16,0.89,0.27,12.24,2.83,41.98,6.46,20.55,6.92,3.95,1.85,2.41,30.68,0.05,11.3,0.09,1.92,1.06,2.37,2.16,1.46,0.64,0.22,1.11,2.48,0.13,0.3,48.35101
55.6,1.032,17.4,8.15,0.131,4.58,7.87,3.96,1.042,0.223,12.1,27.5,3.71,16.2,3.71,1.11,3.62,0.553,3.29,0.656,1.8,0.263,1.74,0.26,528,17.6,29,282,2.98,3.2,0.218,3.31,0.96,10.38,118,26.4,227,36.8,72.3,5,0.69,0.18,10.71,1.84,29.98,4.71,15.82,6.73,3.25,1.89,2.13,31.91,0.05,9.32,0.09,1.56,0.92,1.9,2.08,1.24,0.63,0.19,1.39,2.74,0.16,0.32,48.17195
56,1.2,17,8.64,0.142,3.91,6.98,3.99,1.85,0.284,21.6,49.2,6.63,28.4,6.31,1.44,5.87,0.881,5.11,1.015,2.78,0.413,2.72,0.411,530,27.7,56.5,419,5.24,5.36,0.357,8.55,2.249,16,207,26.1,219,20.5,48.9,5.85,0.78,0.19,16.04,1.97,19.11,5.4,18.1,7.47,3.42,1.88,2.32,32.81,0.11,10.44,0.08,1.77,1.02,3.15,2.16,1.91,0.84,0.31,0.79,1.87,0.09,0.22,45.74454
56.4,1.35,16.4,9.04,0.142,3.81,6.29,3.98,2.22,0.385,29.6,65.5,8.46,35,7.22,1.62,6.63,0.983,5.65,1.118,3.03,0.449,2.95,0.443,464,30.5,67.8,512,6.33,9.35,0.6,9.71,2.543,14.29,269,24.7,218,28.86,60.8,6.2,0.97,0.31,20.78,3.17,15.22,6.82,22.25,8.81,4.09,1.92,2.45,37.24,0.15,11.88,0.07,2.15,1.15,3.3,2.25,2.35,0.99,0.32,1.17,2.47,0.13,0.28,43.63818
59.5,1.03,17.2,6.57,0.111,2.93,5.5,4.21,2.65,0.292,31,61.4,7.11,27.3,5.18,1.3,4.45,0.657,3.76,0.733,2.02,0.301,2.01,0.312,564,21.8,104.1,600,6.79,19.5,1.113,14.36,4.02,13.55,333,14.3,117,19.1,35.7,6.85,1.42,0.89,42.01,9.69,25.85,10.48,30.6,15.26,5.99,1.87,2.58,64.26,0.18,13.61,0.05,2.82,1.25,7.15,2.22,5.15,1.24,0.66,1.34,2.5,0.16,0.31,44.31423
59.2,1.43,16.9,7.2,0.172,2.29,4.94,4.88,2.35,0.626,34.1,72,9.55,40.5,8.61,2.31,7.98,1.202,7.12,1.399,3.82,0.554,3.65,0.563,505,40.6,59,577,7.03,18.2,0.92,6.4,1.73,10.3,333,17.6,65,0.2,0.1,7.23,0.84,0.45,32.75,4.99,12.45,6.33,19.69,8.21,3.96,1.95,2.36,38.69,0.12,11.09,0.08,1.77,1,1.76,2.18,8.82,1.46,0.16,0.01,0.01,0,0,44.22152
61.5,0.95,16.2,4.8,0.08,2.6,6.4,4.51,2.5,0.359,39.2,78.4,9.9,38.2,6.4,1.84,4,0.51,2.4,0.41,0.97,0.142,0.82,0.116,899,11,60,920,5.8,12.1,0.73,4.8,1.4,11,254,7.7,101,19,59,7.01,3.56,1.1,119.48,14.76,81.73,32.48,95.61,23.09,6.13,2.93,7.8,39.69,0.07,46.59,0.02,7.13,3.47,5.85,4.88,9.11,1.09,0.44,2.47,7.66,0.19,0.58,59.31916
63,0.91,16.5,4.67,0.08,2.35,5.08,4.1,2.89,0.35,46.8,89.7,10.9,41.1,7.1,1.85,4.7,0.58,2.8,0.47,1.32,0.173,1.13,0.163,901,15,81,952,5.9,12.1,0.67,9.2,1.44,11.3,253,9.4,101,14,30,6.99,3.12,0.81,101.28,10.71,60.07,28.13,79.38,16.87,6.59,2.48,6.28,35.63,0.09,36.37,0.03,5.98,2.74,8.14,4.16,9.43,1.38,0.61,1.49,3.19,0.14,0.3,59.57232
58.6,0.89,16.6,6.14,0.111,4.91,6.83,3.23,2.52,0.211,24,52,6.44,24,4.7,1.16,4,0.46,2.93,0.5,1.55,0.22,1.54,0.22,422,19,81,436,3.7,14,1.9,9,2.5,9.1,150,18,166,49,194,5.76,1.26,0.74,24.22,9.09,22.21,10.59,33.77,7.89,5.11,1.9,3.05,31.91,0.19,15.58,0.06,2.74,1.26,5.84,2.6,2.63,0.84,0.47,2.72,10.78,0.3,1.17,62.39109
61.8,0.88,15.9,5.12,0.101,3.69,5.77,3.38,3.09,0.233,33,66,8.19,30,5.57,1.36,4.8,0.57,3.31,0.64,1.75,0.24,1.6,0.23,481,23,89,642,4.1,17,1.4,11.2,2.4,13,170,14,121,22,93,6.47,1.43,0.74,45.86,10.63,20.91,14.01,41.25,7.39,5.92,2.07,3.48,30.52,0.19,18.75,0.06,2.87,1.3,7,3,5.31,1.12,0.49,1.57,6.64,0.18,0.77,62.13153
61.5,0.9,16,5.16,0.101,3.74,5.84,3.26,3.3,0.233,27,52,6.47,23,4.28,1.09,3.7,0.49,2.3,0.53,1.19,0.2,1.17,0.2,477,16,88,635,4.2,17,1.4,9,2.3,13,168,13,130,24,94,6.55,1.69,1.06,48.85,14.53,29.81,15.68,44.44,10.5,6.31,1.97,3.66,39.25,0.18,19.66,0.05,3.25,1.44,7.69,3.16,4.88,1.12,0.56,1.85,7.23,0.18,0.72,63.14701
56.3,1.287,16.1,7.1,0.111,6.19,6.79,3.39,2.31,0.385,37,77,9.01,35,6.35,1.58,5.2,0.69,3.67,0.64,1.71,0.23,1.49,0.2,634,18,62,554,4.9,14,1.1,8.1,1.3,9,195,18,181,102,209,5.7,2.06,0.78,30.78,9.4,35.22,16.87,51.68,10.83,5.83,2.46,4.26,30.71,0.10,23.49,0.04,4.28,1.94,5.44,3.49,3.06,0.84,0.45,5.67,11.61,0.56,1.15,60.49303
58.4,0.91,17.3,6.25,0.11,4.1,6.7,3.71,2.24,0.23,26.3,55.2,6.91,26.4,5.23,1.2,4.56,0.667,3.63,0.692,2.02,0.296,1.81,0.284,513,20.5,70.7,547,4.69,8.54,0.565,9.23,2.54,12.8,185,18.2,167,32,76,5.95,1.28,0.42,30.06,4.72,25.07,9.87,30.49,9.04,5.03,2.01,2.89,35.41,0.14,14.59,0.06,2.69,1.29,5.1,2.52,3.28,0.88,0.45,1.76,4.18,0.19,0.46,47.08656
57.5,0.922,17.4,6.54,0.11,4.55,7.01,3.71,2.03,0.22,24.2,50.7,6.33,24.3,4.77,1.18,4.36,0.622,3.53,0.656,1.86,0.277,1.75,0.282,501,19.8,65,476,4.28,7.97,0.535,8.71,2.4,12.8,173,18.4,169,39,86,5.74,1.22,0.4,25.85,4.55,25.36,9.39,28.98,8.73,5.07,2.02,2.73,36.2,0.13,13.86,0.07,2.56,1.23,4.98,2.49,2.81,0.82,0.44,2.12,4.67,0.23,0.51,47.08656
